UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-5982.586336513332,1179.7884622815914,3182.0635624510205,-3.53704711485883,-4.569663324905868,-4.9557318100098655,0.007330025386877496,-0.00144228343994217,-0.0039054119783055773,27.557626336971836,-123.66209930144218,504.54873716607136,6878.136979886867,3.254611011394791e-09,52.999999990678106,11.999999913536708,0.0,144.60000012203798
15 Jul 2026 00:01:00.000000000,-6181.466751503473,903.2100828477234,2877.905756133539,-3.089841933034871,-4.646243154799798,-5.179143348709808,0.007575437265143441,-0.0011037669642991988,-0.00353264559513905,24.722772052423444,-121.07516388003165,503.70836456146105,6878.883592492318,0.00011530707895187813,53.002341121761276,11.998055778705995,166.39956168325102,342.0065535995188
15 Jul 2026 00:02:00.000000000,-6353.092496493303,622.6494258138152,2561.023793549576,-2.628890734427961,-4.702355135965619,-5.3797126553748384,0.007787491106674963,-0.00076018859802276,-0.0031440181416042567,21.83527702417745,-118.6145492519442,502.90559716009477,6879.581159791219,0.00022724823065217912,53.00452841816143,11.9964903775067,171.37211918585012,340.8401009712286
15 Jul 2026 00:03:00.000000000,-6496.699462035415,339.3427842523659,2232.815772253561,-2.156225223747102,-4.737740293286412,-5.556538087726487,0.007965187800073095,-0.0004130693687977015,-0.002741238182357609,18.903697057144832,-116.26096408396572,502.1527940966348,6880.217347262,0.0003343302638841975,53.00652315414315,11.995274881068676,176.4029603289263,339.6153760851129
15 Jul 2026 00:04:00.000000000,-6611.647150940373,54.539237754953675,1894.7307684178945,-1.6739325695087341,-4.752231621800602,-5.708822689787764,0.008107681283780574,-6.395308339654454e-05,-0.0023260866056928264,15.935664540513226,-113.99664344613716,501.46133517881424,6880.780893908825,0.00043517659723074566,53.0082899893176,11.99437428704491,181.49821406312677,338.32627358588144
15 Jul 2026 00:05:00.000000000,-6697.421726856467,-230.5049023015243,1548.2624300083082,-1.184146039407857,-4.745755234500399,-5.835878295194304,0.008214284564313825,0.00028560115234650305,-0.0019004085055349116,12.938066015073556,-111.80515615845827,500.84142352140105,6881.261813469458,0.0005285469274644121,53.00979759238538,11.993748034001523,186.66482234341498,336.9658767406726
15 Jul 2026 00:06:00.000000000,-6753.638490630887,-514.5317027198886,1194.9423388698017,-0.6890352998949455,-4.71833105184732,-5.937129124040785,0.008284474858295627,0.0006340267235995413,-0.0014661044161111084,9.917197574482257,-109.67119223737605,500.3019090718107,6881.651573451481,0.000613357725498612,53.01101919466195,11.993350714010404,191.91067145909193,335.5263257708838
15 Jul 2026 00:07:00.000000000,-6780.04376596522,-796.2872456748823,836.3331732430197,-0.19079643562926182,-4.670073016480965,-6.012114836286186,0.008317897755501192,0.0009797575344670745,-0.0010251209652058465,6.8789014607214405,-107.58034394191266,499.8501364893736,6881.9432486492915,0.0006886999521149387,53.01193306359356,11.993132870977275,197.24473585602215,333.99867365862224
15 Jul 2026 00:08:00.000000000,-6776.516179395333,-1074.527264276604,474.0217043073086,0.30835824975688086,-4.6011888212039365,-6.0604930091631894,0.008314370314314668,0.0013212361926699086,-0.0005794410274829907,3.8286875342927633,-105.51888741927336,499.49182040073185,6882.131646242265,0.0007538536837804151,53.01252288786401,11.993041870754803,202.67724496459803,332.3727189203369
15 Jul 2026 00:09:00.000000000,-6743.067323456163,-1348.0227470767288,109.61166213489078,0.8062105853517371,-4.511979143401261,-6.082041011335971,0.008273883019214622,0.001656922263149678,-0.00013107347287817027,0.7718433325647563,-103.47356777969644,499.23095053366865,6882.21340008581,0.000808299388430881,53.01277806723325,11.99302282778122,208.21987651294933,330.6368118747244
