UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,2558.6510781849174,-3682.742295183367,-5215.312290797344,7.037644361245537,2.1861293650886906,1.9089796870540463,-0.003130354804411535,0.004498162189536801,0.0063885766193737415,-49.402153770060764,12.411047086599135,512.2876529907616,6878.136984052933,9.795833253434674e-10,52.9999999243549,5.999999927765455,0.0,288.30000005571077
15 Jul 2026 00:01:00.000000000,2974.973877071473,-3543.5744140706524,-5089.360190206741,6.834728131808506,2.4511192370131853,2.2879083004716207,-0.0036395655625989028,0.004328776049563292,0.00623518761853668,-47.80839638885391,17.368171651652716,511.7121253513424,6878.6675578555005,9.946464914447024e-05,53.00165029219813,5.99438587471648,250.98915388241105,41.11912080839454
15 Jul 2026 00:02:00.000000000,3378.214099963061,-3388.8233020668613,-4940.964711339606,6.601713015822536,2.7053804769711993,2.6568198183555003,-0.004133021204207458,0.0041403495473522145,0.006054331420722827,-45.99268424551124,21.99637064151885,511.0800292210679,6879.275177814371,0.00020227376525535953,53.003542670626196,5.989068298336321,256.73608944142615,39.18040629513034
15 Jul 2026 00:03:00.000000000,3766.5954596170145,-3219.166488242705,-4770.775885675292,6.339608741178148,2.9477937364581677,3.0140878629686134,-0.0046085486931151404,0.003933678757628469,0.005846762105270987,-43.98181504469134,26.30056583270273,510.40168410721316,6879.949156156431,0.0003073265186610034,53.005643541246364,5.984084751254735,262.35899407460846,37.36563486788313
15 Jul 2026 00:04:00.000000000,4138.406122219404,-3035.3471818553485,-4579.539900759326,6.049553460016381,3.1772898349839287,3.3581347742190317,-0.005064042949405431,0.0037096408364844027,0.005613351171723151,-41.800860230179765,30.296117065874274,509.6884523229464,6880.677628103832,0.00041339774693402074,53.00791570192502,5.979466891073709,267.8656653855678,35.66697693442969
15 Jul 2026 00:05:00.000000000,4492.006285153328,-2838.1711180481393,-4368.095967524032,5.732809393880361,3.392854552543245,3.68743859696871,-0.005497476277357196,0.003469191500274326,0.005355085491175078,-39.47262178660948,34.00492065114171,508.9525454910299,6881.447759644133,0.0005191612946178647,53.01031892425421,5.975239919992575,273.26321844272064,34.077288020412794
15 Jul 2026 00:06:00.000000000,4825.83547658383,-2628.5031207779793,-4137.3727722893145,5.390757909754983,3.5935332588958637,4.000539929968857,-0.005906907901567493,0.0032133620936554983,0.0050730647238763985,-37.01743710700168,37.452326404623854,508.2068143126299,6882.245972900766,0.0006232157206807742,53.012810664728555,5.971422138791955,278.55808698679704,32.59010783448495
15 Jul 2026 00:07:00.000000000,5138.419542563126,-2407.2633934936944,-3888.3845226892154,5.024894022195454,3.7784353538108024,4.2960486025815,-0.006290493550263212,0.002943256206597292,0.004768498141323481,-34.45321620830354,40.66492078060687,507.46452503032367,6883.058185220475,0.0007241116502387121,53.01534681699237,5.968024623101333,283.75596747087343,31.199716449421857
15 Jul 2026 00:08:00.000000000,5428.377287131968,-2175.423549728042,-3622.2265989422863,4.636820320953878,3.9467384901848477,4.572650141886119,-0.006646495007018147,0.002660045806811048,0.004442700797616084,-31.795615639946725,43.66906300972233,506.7391263239695,6883.8700578134685,0.0008203801964326189,53.017882491779915,5.965051027727775,288.86176557029376,29.901187958922474
15 Jul 2026 00:09:00.000000000,5694.426731003482,-1934.002397514216,-3340.070824241626,4.228240328725041,4.097692550171436,4.82911198971154,-0.006973289536149812,0.00236496686253432,0.004097089003984372,-29.058279888075898,46.49000577327204,506.0440106371346,6884.667249569783,0.0009105618962083718,53.02037281067798,5.962497522505288,293.8795425750692,28.690444195542725
