UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,4398.351505068053,-2892.122718963272,-4427.064343311408,5.818100770778712,3.3386852639860387,3.5992620319505457,-0.005383387566612851,0.0035354773299103312,0.005427887143523446,-40.116104634893965,34.22076735650019,508.8373354855518,6878.136971362089,4.5036218964497015e-09,52.99999992352513,5.999999766361818,0.0,306.30000000573665
15 Jul 2026 00:01:00.000000000,4737.499552075622,-2685.5832413705634,-4201.496604844855,5.482695253716539,3.543461031094935,3.9169283519769693,-0.005799673963552201,0.0032836604205710713,0.005152483847309982,-37.69452099003381,37.73679001422055,507.9603352607166,6878.928363325097,0.00011609034583187711,53.00247397738193,5.996062246472945,300.20201166138463,9.905297544496836
15 Jul 2026 00:02:00.000000000,5055.788552665953,-2467.2191856586055,-3957.378213304917,5.12304944614365,3.7326915808584817,4.217388799239089,-0.0061906721049219,0.0030172455275165612,0.004854180172499022,-35.15914915452798,41.01097988886189,507.0714276688063,6879.7377264780425,0.00023290931237094107,53.00500475809582,5.992543066415618,305.02698287702856,8.887595764426802
15 Jul 2026 00:03:00.000000000,5351.810656006559,-2237.988873784112,-3695.7820059089595,4.740733393201417,3.9055345296919395,4.499306463489477,-0.006554611850396298,0.002737379552157938,0.004534251934013259,-32.526212190430144,44.069824392985126,506.18466183043586,6880.550791036337,0.0003487572312160795,53.007547489583835,5.98944797890179,309.82390576381067,7.897893965533989
15 Jul 2026 00:04:00.000000000,5624.255335429963,-1998.899067929417,-3417.8586780928435,4.337420124564291,4.061218262745273,4.761424034456042,-0.006889833937074575,0.0024452749241221827,0.004194077620961235,-29.809856205866396,46.93890416779527,505.3141485824548,6881.353208373357,0.00046193364913889524,53.01005717678705,5.986775255071761,314.59719382770686,6.931772654898601
15 Jul 2026 00:05:00.000000000,5871.915362807556,-1751.0006092372537,-3124.831825366087,3.9148787263105267,4.199045733147794,5.002569824192124,-0.007194799281238674,0.0021422050215159577,0.0038351335903405964,-27.022410585377166,49.6423336130697,504.4738178647165,6882.130804697944,0.0005707637961725714,53.012489399979756,5.984515712928443,319.3505680860634,5.9855074421949785
15 Jul 2026 00:06:00.000000000,6093.6923506367875,-1495.383837120718,-2817.992632837548,3.4749668622372414,4.3183979707415014,5.221663479063156,-0.007468098003605632,0.0018294990573504322,0.0034589885117740204,-24.174649698678426,52.202518096175325,503.67717744074025,6882.869832451435,0.0006736269991402255,53.01480109923852,5.982652877513626,324.087441051171,5.0556850203800945
15 Jul 2026 00:07:00.000000000,6288.601829355094,-1233.1738075320807,-2498.6942324159168,3.0196227648675436,4.418737268274703,5.417721335943696,-0.007708458052985338,0.0015085364344731946,0.0030672970495496826,-21.276039081338027,54.6401166458676,502.93707730963166,6883.557214905891,0.0007689842101608349,53.016951335179726,5.981163270047814,328.8110207451928,4.139099062520246
15 Jul 2026 00:08:00.000000000,6455.777828844209,-965.5253304811976,-2168.3457504341523,2.5508567240625264,4.499610013569456,5.589861376876744,-0.00791475329837265,0.0011807405849056476,0.0026617927853605974,-18.334958326502793,56.97413067237534,502.26548416262665,6884.1807795181385,0.0008554041727018004,53.01890201248474,5.980016821002047,333.52437644259106,3.2326843405971855
15 Jul 2026 00:09:00.000000000,6594.476935004431,-693.6178489515332,-1828.4060711755474,2.070742109000243,4.560649137528659,5.737307737182165,-0.008086010958618963,0.0008475723231698337,0.00224428040335755,-15.35889855731614,59.22206496655114,501.6732701422128,6884.729475753527,0.0009315877685205194,53.02061855338017,5.979177399837126,338.23049511147514,2.333460097784859
