UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,6541.497025303849,1279.1344822141753,1697.4687780080753,-2.352425292158551,4.357153165870196,5.782137579590507,-0.008019419746993486,-0.0015710750778386076,-0.002090778650709537,14.520384657659543,78.54887882301468,501.3343782225107,6878.137038097825,6.372099161519638e-09,53.00000012588799,1.3550412628079248e-07,0.0,17.99999964094452
15 Jul 2026 00:01:00.000000000,6386.02394542706,1537.5488943618532,2040.3855356475992,-2.8280910627293387,4.253514671591569,5.64421661925461,-0.007827062238014458,-0.0018875195078995302,-0.0025118754973923064,17.50346464699482,80.77488798020303,501.90333901782543,6877.611714408962,0.00010480390824805162,52.99834818516007,359.99924528830246,156.6268157667627,225.17841073102403
15 Jul 2026 00:02:00.000000000,6202.3775583579245,1789.1801692783665,2374.2754433378595,-3.2911910192539278,4.131132526423013,5.481354132708732,-0.007600146159054658,-0.0021954921676029886,-0.002921667436997858,20.453563924960438,83.08225271738766,502.52557944621793,6877.008823828381,0.00021209698539917165,52.996451322990715,359.9981961017027,162.25736641373098,223.3531457089318
15 Jul 2026 00:03:00.000000000,5991.373418354841,2032.9197422956192,2697.6634260977016,-3.739681973647455,3.9905553292297484,5.294282178032591,-0.007339725205063801,-0.0024936351196075714,-0.0033183425540788598,23.363440718123126,85.48809283068891,503.190718850957,6876.339017999591,0.0003207639462864101,52.99434282585171,359.99681455740824,167.7750538083935,221.64084150539404
15 Jul 2026 00:04:00.000000000,5753.947686865778,2267.694380231616,3009.1215543640496,-4.171588363957936,3.8324117177098813,5.083839606631219,-0.007047001160796226,-0.002780640167143466,-0.0037001554300428647,26.225015056820673,88.01097298324672,503.8873557137014,6875.614121013407,0.0004295793183984172,52.992059703400386,359.9950684895203,173.18473319108804,220.0366793799713
15 Jul 2026 00:05:00.000000000,5491.152813099048,2492.470890659153,3307.275327554685,-4.5850109220291415,3.6574072120542986,4.850967843412332,-0.006723316410498643,-0.0030552545969905966,-0.004065434827628129,29.029177858534947,90.67107816624443,504.60327136163124,6874.8469197722825,0.0005372276436150906,52.98964203794411,359.99293214927786,178.49032469500742,218.53677306051605
15 Jul 2026 00:06:00.000000000,5204.152708294225,2706.2606318093267,3590.809691156938,-4.978134873744263,3.4663207289743347,4.596706225838828,-0.006370145857704307,-0.0033162864118746345,-0.004412590694047351,31.765574526246844,93.4903286279944,505.32564847808345,6874.050937900472,0.0006423273321470628,52.98713228011285,359.9903866573404,183.6952349165356,217.13774687998676
15 Jul 2026 00:07:00.000000000,4894.217442706085,2908.123804245396,3858.474762056406,-5.3492376401147155,3.260000797255323,4.322186943442253,-0.005989088379858344,-0.003562609036923822,-0.004740120461984986,34.4223640342081,96.49238663875497,506.04130030519315,6873.240197261856,0.0007434564448574186,52.98457450303043,359.98742033570494,188.8022962463357,215.83679620375204
15 Jul 2026 00:08:00.000000000,4562.7174960211405,3097.17350733446,4109.09123933696,-5.696696014890992,3.0393615065549615,4.028629620161532,-0.005581857939302164,-0.0037931654971437513,-0.005046614643807681,36.985959293599755,99.70248361887927,506.73690630838684,6872.428971327404,0.000839179814889135,52.98201362799424,359.9840289134743,193.81364912358703,214.63180498759974
15 Jul 2026 00:09:00.000000000,4211.11759309898,3272.5795454906215,4341.555480387582,-6.018992801648944,2.805378220914162,3.7173355815619225,-0.005150274468478721,-0.004006972076060164,-0.005330761732138951,39.440762672611015,103.14696584007903,507.3992500423755,6871.63153473503,0.0009280769416217535,52.97949463516959,359.98021560285076,198.73060449476625,213.52148318772214
15 Jul 2026 00:10:00.000000000,3840.970157880006,3433.571970950283,4554.844224544332,-6.3147228998922555,2.559083087625502,3.3896818479213993,-0.004696254634839675,-0.0042031214751376625,-0.00559135243247583,41.76892319210534,106.85242295206767,508.0154550096416,6870.861913407294,0.001008770117372511,52.97706177307014,359.9759910439972,203.5534834563501,212.5055270435578
15 Jul 2026 00:11:00.000000000,3453.9084186543923,3579.444351697317,4748.018948989961,-6.582598835907177,2.3015603705203143,3.04711489208352,-0.004221802581140919,-0.0043807855046155714,-0.005827283268316357,43.950160239313014,110.84423487059473,508.5732144292941,6870.133639539476,0.0010799522818359254,52.97475778062329,359.9713731196794,208.2814213090685,211.5848150063656
15 Jul 2026 00:12:00.000000000,3051.639198044021,3709.5567548057984,4920.229843856165,-6.821455739282476,2.033941634724829,2.691144198313927,-0.003729000720224558,-0.00453921734342846,-0.006037559608810855,45.96172257434747,115.14436841633552,509.0610110263271,6869.459515646636,0.0011404141435684503,52.9726231354115,359.9663866428554,212.91211704163769,210.76165829450787
15 Jul 2026 00:13:00.000000000,2635.935420853788,3823.3384370275157,5070.719395577982,-7.03025577029267,1.7574008074768326,2.3233356551304682,-0.003220000646502674,-0.004677753411819695,-0.006221298176812407,47.77857788449437,119.76830923930764,509.4683231994582,6868.851391667632,0.0011890701659153465,52.97069534123661,359.9610629225774,217.44150157145987,210.0401327461022
15 Jul 2026 00:14:00.000000000,2208.6283725388334,3920.2902358474767,5198.82556943315,-7.2080920065359315,1.4731491368631822,1.9453048114498497,-0.0026970142080100148,-0.004795814903649352,-0.00637772909998032,49.37394843636994,124.72117306747458,509.78581422066924,6868.3199588728885,0.001224983092776908,52.969008267486366,359.9554392157242,221.8632864876426,209.42653022089672
15 Jul 2026 00:15:00.000000000,1771.5997404653288,3999.986655455683,5303.984583859695,-7.354191799284806,1.1824300674769361,1.5587100215752179,-0.0021623047637535997,-0.004892909026537445,-0.006506197569068992,50.72030579988815,129.9933430878089,510.00550145127187,6867.874564017147,0.0012473867974955896,52.96759155189405,359.94955807404256,226.1683367419384,208.92998610211808
15 Jul 2026 00:16:00.000000000,1326.7734694770575,4062.0776431400454,5385.733270574091,-7.467919610944426,0.8865140491297804,1.1652455007310876,-0.001618178632665074,-0.004968629996748334,-0.006606165166044555,51.790888989752155,135.55641529452527,510.120902920039,6867.523046824718,0.0012557073930976519,52.96647007719762,359.9434665978154,230.34378119841458,208.56336898303923
15 Jul 2026 00:17:00.000000000,876.1074625883596,4106.29005249442,5443.711015713949,-7.548779344857477,0.5866932920348188,0.7666343092208323,-0.0010669767226109473,-0.0050226598320660745,-0.00667721091976345,52.5616964258329,141.3606716409508,510.12715899110384,6867.271603499368,0.0012495827748158499,52.96566353093097,359.9372156091282,234.37172630753696,208.3445672674253
15 Jul 2026 00:18:00.000000000,421.58515697073943,4132.428790568706,5477.661278219704,-7.596416177534416,0.28427647942890255,0.36462128001479904,-0.0005110663123646718,-0.005054768980558986,-0.006719032139890748,53.0137291121059,147.33546519595055,510.02112724719325,6867.12467852081,0.0012288811328733202,52.965186056148944,359.9308587591254,238.22735621060042,208.29838937214564
15 Jul 2026 00:19:00.000000000,-34.79299515663138,4140.3776466858635,5487.432682474634,-7.610617901350371,-0.019416553448687344,-0.03903409816899034,4.716705396348057e-05,-0.005064816815431743,-0.006731445069376816,53.13508441480053,153.39347168216074,509.8014491222837,6867.084886529045,0.001193719584039101,52.965045999313226,359.9244515848091,241.87606095828494,208.45943584187637
15 Jul 2026 00:20:00.000000000,-491.0181115375078,4130.099801140388,5472.979682878111,-7.591315783004181,-0.32306016667082726,-0.4425648323181805,0.0006053276107049105,-0.005052752017459472,-0.006714385384223345,52.92241405599531,159.438646649357,509.4685872344401,6867.1529656154335,0.0011444851401998157,52.96524575988354,359.9180505318625,245.2689830840134,208.87655312851308
15 Jul 2026 00:21:00.000000000,-945.0815018256353,4101.638012404236,5434.362798575563,-7.538584939774793,-0.6253282828721904,-0.8442036024677547,0.0011610174101398167,-0.005018612856443344,-0.006667908555763112,52.381353049695974,165.3763228418365,509.02483279112204,6867.32776283793,0.0010818622072130872,52.965781744389375,359.9117119605883,248.33591395125302,209.61993760915783
15 Jul 2026 00:22:00.000000000,-1394.9832975294178,4055.1144818363746,5371.748417059617,-7.45264423205707,-0.9248997684514157,-1.2421899567796133,0.0017118444180657896,-0.004962527372400074,-0.006592190076310201,51.525796259563,171.12296078927497,508.4742828649068,6867.606252265188,0.0010068746418856107,52.96664442593602,359.9054911523945,250.97361294737166,210.79281676291617
15 Jul 2026 00:23:00.000000000,-1838.7410608217124,3990.730395257629,5285.408165842099,-7.333855667044674,-1.2204638224716011,-1.6347775158388709,0.0022554307248201016,-0.004884713446530337,-0.006487525534753641,50.37622921625704,176.61321976948267,507.82278776595774,6867.983585334254,0.0009209582103452969,52.967818508254,359.8994413342951,253.02599145583596,212.55126556752424
15 Jul 2026 00:24:00.000000000,-2274.398342671473,3908.7651411531256,5175.7178519297195,-7.1827233049915975,-1.5107253660874416,-2.0202411764139008,0.0027894209262625713,-0.004785478741370615,-0.006354330514416459,48.9575502936852,-178.19685666291383,507.07786916779145,6868.453172786357,0.0008260959281798074,52.96928319156721,359.8936127386014,254.24953754063668,215.1387821748209
15 Jul 2026 00:25:00.000000000,-2700.0331601469397,3809.57520573801,5043.155969468369,-6.999891656458477,-1.7944104238014342,-2.396884302879278,0.0033114907202858907,-0.004665220479872242,-0.006193140272585261,47.29686268013623,-173.33035150191336,506.2486100737096,6869.006796929377,0.0007250852231400091,52.97101253575928,359.88805171439907,254.25211627359207,218.94748792753634
15 Jul 2026 00:26:00.000000000,-3113.76636196848,3693.5927457007515,4888.3017767006595,-6.786143556551994,-2.070271485779191,-2.7630458917170686,0.003819355752364908,-0.004524425024417311,-0.006004609149510306,45.42159429562801,-168.7925427071357,505.34551814059677,6869.634752471154,0.0006220844885442876,52.972975914599566,359.8827999065667,252.38798291873582,224.62311449665427
15 Jul 2026 00:27:00.000000000,-3513.7698504900313,3561.323840157708,4711.832944349959,-6.542397500592985,-2.337092837906412,-3.117107691109159,0.004310780728507656,-0.004363667210383438,-0.005789509646113924,43.35811899360243,-164.57514248676375,504.38036430194126,6870.326013681237,0.0005237276608908672,52.975138553170254,359.8778935169032,247.61072610610466,233.21206100095506
