UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-2125.4612244308632,3936.771173113646,5224.271810653616,-7.240020602316727,-1.4157248858999627,-1.8787303817806351,0.0026011805717326905,-0.004808928762176547,-0.00639948188067714,49.53091612537519,-174.0040674955613,512.3352002364293,6878.137002837854,7.478819489149334e-10,53.00000005903079,5.4822404990377594e-09,0.0,108.00000000317849
15 Jul 2026 00:01:00.000000000,-2554.8709526736334,3843.235110978015,5100.113636077173,-7.068397284267717,-1.701014105036754,-2.2583780658354735,0.0031262890886944333,-0.004695340685402475,-0.006248279480489116,47.955019944285034,-169.02039609011211,511.7669402784564,6878.661333586938,9.920859675586342e-05,53.00162978280186,359.9943653752362,70.02686690066156,41.78142603528181
15 Jul 2026 00:02:00.000000000,-2973.0457114391997,3732.79830778562,4953.46501770149,-6.865654361025262,-1.9788770691860678,-2.6281382844152277,0.0036378966990777005,-0.004561128739657794,-0.006069555245052163,46.154964180963425,-164.36581926301687,511.1415558861685,6879.263526568888,0.00020175052230787758,53.00350393894667,359.98902399040554,75.79713054744943,39.8194013385082
15 Jul 2026 00:03:00.000000000,-3378.143953997868,3605.943143113143,4784.968315176572,-6.632668491049136,-2.248092357357629,-2.9863811120711308,0.004133754726471902,-0.004406850668701685,-0.005864054143924546,44.15767066033364,-160.0363755675706,510.4692671638691,6879.932989641499,0.00030654065770095875,53.00558932944347,359.98401383368076,81.44244471170516,37.98223745121801
15 Jul 2026 00:04:00.000000000,-3768.380745067112,3463.2242260864145,4595.362273608985,-6.3704495783805655,-2.507474611406879,-3.331524798707624,0.004611672890755789,-0.004233152069341531,-0.0056326387179372606,41.98839045691374,-156.01732489278774,509.7613506434887,6880.657937743687,0.0004123685594657868,53.00784902416974,359.9793670420036,86.97029789156088,36.26241343628858
15 Jul 2026 00:05:00.000000000,-4142.035644949358,3305.266074583297,4385.478923092865,-6.0801369856936365,-2.7558797649574216,-3.662042766961633,0.00506952893631005,-0.004040764895660847,-0.005376287065459467,39.670128571921026,-152.28711185620196,509.0299472177458,6881.425599250861,0.0005179210467652211,53.010243013595414,359.9751093377308,92.38771222463721,34.652877294121275
15 Jul 2026 00:06:00.000000000,-4497.460349170553,3132.760483633349,4156.240062249027,-5.762995164914156,-2.992210171181202,-3.9764704734417213,0.00550527841373669,-0.0038305055695051103,-0.005096090299630032,37.223426539347635,-148.82052210730492,508.2878530842621,6882.222440226238,0.0006218076836420438,53.01272891612602,359.9712595734435,97.70109057592653,33.14719915257335
15 Jul 2026 00:07:00.000000000,-4833.086048439346,2946.463589790336,3908.653334876355,-5.420408697717309,-3.2154196044406875,-4.2734121002613445,0.0059169645597101275,-0.003603272650575236,-0.004793249414425207,34.6663860645316,-145.5909663689861,507.5482971054827,6883.034402705419,0.0007225879764116729,53.01526272752084,359.96782939849027,102.916130681246,31.739657349984142
15 Jul 2026 00:08:00.000000000,-5147.430473336676,2747.1926398470287,3643.8079109747805,-5.053876742080623,-3.424518108110688,-4.551547039720193,0.00630272820184759,-0.0033600440243104434,-0.004469071503958225,32.014835882895234,-142.5719979770196,506.82470830237963,6883.847152866946,0.0008187997036218281,53.01779959905861,359.9648230532135,108.03775905029119,30.425304704272186
15 Jul 2026 00:09:00.000000000,-5439.104588050487,2535.822474002011,3362.869785743652,-4.665006885989753,-3.618576658560144,-4.809636131890371,0.006660817598300024,-0.0031018735723540537,-0.004124965288452612,29.28257049443731,-139.73823140635227,506.13047746311815,6884.646334722909,0.0009089878154658936,53.020294630608895,359.9622372944952,113.07006985315992,29.200029742175523
