UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,5256.765245591346,3016.5659886633225,3252.002059609983,-4.868022642366198,3.2009535186909224,4.899801534225153,-0.006435263878224209,-0.003696489864424186,-0.003997074571255663,28.495431479456595,97.36608613499182,504.8378046809832,6878.136977992674,3.4753297730439575e-09,52.99999998732555,6.000000078335419,0.0,36.29999989283673
15 Jul 2026 00:01:00.000000000,4953.315029966695,3201.8346904608534,3538.58735760778,-5.243253912076891,2.972422764256618,4.6495415356755325,-0.00606165852828752,-0.003922139940150845,-0.004347658097722038,31.24564480532411,100.15367960306581,505.7138034134138,6877.345230744732,0.00011756167361563168,52.997506403494214,5.9975386077592185,206.26028218545636,193.8459310732043
15 Jul 2026 00:02:00.000000000,4628.039211009016,3372.9954386537206,3809.5371670374334,-5.59527844396786,2.730861993720897,4.378811766766289,-0.005661557011713438,-0.0041303793409138406,-0.004678831270756657,33.918496189529456,103.1192855635574,506.59711807849715,6876.536127044083,0.0002349904452345722,52.9949564462558,5.9946582984021655,211.06222442954828,192.85024695241958
15 Jul 2026 00:03:00.000000000,4282.376842714899,3529.2983042521287,4063.659085086939,-5.922559317475949,2.477342343590689,4.088819379794201,-0.00523676844140218,-0.004320324035193309,-0.004989168703934796,36.50075466903232,106.28781787518601,507.4737022962403,6875.723928676255,0.00035060004710607117,52.992394916959064,5.991353518795581,215.82941679160504,191.88937013288495
15 Jul 2026 00:04:00.000000000,3917.8558787348984,3670.059168364097,4299.835646856843,-6.223671128819931,2.2129855056254253,3.78085415767133,-0.0047892009490585145,-0.0044911747018988755,-0.005277343853243771,38.97723501721505,109.68540818898487,508.3295249951667,6874.922938676377,0.0004627034925691882,52.989866813212636,5.9876261154394586,220.56499699450893,190.9601729117673
15 Jul 2026 00:05:00.000000000,3536.086308757091,3794.662601570323,4517.02910292245,-6.497305642780033,1.9389585766702897,3.4562824527941176,-0.0043208518725528,-0.004642218931578372,-0.005542133326704444,41.33054965530293,113.33862510746191,509.1508107085532,6874.147250139631,0.0005696450641931749,52.98741653693161,5.983485378397607,225.27174099880054,190.0598866736323
15 Jul 2026 00:06:00.000000000,3138.752973406625,3902.564430648294,4714.285825801778,-6.7422768559021184,1.6564687913895115,3.1165408872991205,-0.0038337979648866605,-0.004772832927360732,-0.005782420524768268,43.54091708374757,117.27314585777802,509.9242744944465,6873.410499503474,0.0006698283525950984,52.98508711314483,5.9789478761179105,229.95208680947258,189.18607810390796
15 Jul 2026 00:07:00.000000000,2727.6080929052637,3993.293986494626,4890.740332171076,-6.957525474959821,1.3667581665681474,2.7631298534331723,-0.003330185708036398,-0.004882482752490936,-0.005997198661679826,45.58609052686157,121.51171054170604,510.6373475199386,6872.725628549747,0.0007617433416375683,52.98291943325376,5.974037162419831,234.60815160489753,188.33663213269833
15 Jul 2026 00:08:00.000000000,2304.463544362372,4066.456028728636,5045.618909909247,-7.142122818982875,1.071098082690614,2.397606849483521,-0.002812221796725075,-0.004970725175522632,-0.006185573226297162,47.441496749169325,126.07122905515453,511.2783895994361,6872.104659177334,0.0008439920779041681,52.98095153599662,5.968783360860544,239.24173869682969,187.50974509806142
15 Jul 2026 00:09:00.000000000,1871.1829219941685,4121.732343900715,5178.242841071177,-7.295274156507952,0.7707838253682978,2.0215796830253407,-0.002282163838787144,-0.005037208167281289,-0.0063467639475596055,49.08069725320626,130.9590455699192,511.8368852742439,6871.55848473609,0.0009153124875542271,52.97921793870399,5.963222633800172,243.85433249498044,186.70392995216025
15 Jul 2026 00:10:00.000000000,1429.6734137034582,4158.883015499145,5288.03121371721,-7.416321491945615,0.46712910590646045,1.6366995692092754,-0.0017423112982031265,-0.005081671101897974,-0.006480106330285314,50.47628727539497,136.16863824590672,512.303620357044,6871.096681397192,0.000974599936396046,52.97774903054681,5.957396545517136,248.44707871669658,185.918036266609
15 Jul 2026 00:11:00.000000000,981.8775267410819,4177.74736498643,5374.503317024164,-7.504745815928867,0.16146057728350505,1.2446541479421294,-0.0011949966893790393,-0.0051039447138192225,-0.006585052829060773,51.60130992329013,141.67544486758968,512.6708362302984,6870.727342670956,0.0010209261687489318,52.9765705383893,5.951351330565161,253.0207453828998,185.15128949048324
15 Jul 2026 00:12:00.000000000,529.7646940893328,4178.244564008236,5437.280615481331,-7.560168834509765,-0.144887641214102,0.8471604397897896,-0.000642577011730352,-0.005103950855577764,-0.006661173721232899,52.43116231592521,147.43395625376476,512.9323595754269,6870.456939778828,0.0010535553067181403,52.97570307458846,5.94513708020856,257.57565746095634,184.40335659584244
15 Jul 2026 00:13:00.000000000,75.32279245676311,4160.373918616364,5476.088299019582,-7.58235419092364,-0.4505794199301441,0.4459577569821129,-8.742539873149393e-05,-0.00508170209571497,-0.00670815773500229,52.945807271864616,153.37745905088045,513.0837056119174,6870.290210146324,0.0010719566436551758,52.975161774647994,5.938806861185463,262.11159370012774,183.67444955897017
15 Jul 2026 00:14:00.000000000,-379.45039804824387,4124.214826935225,5490.756406823194,-7.571208191677957,-0.7542820467118407,0.042800582796379286,0.00046807705829709546,-0.005037301187486248,-0.006725812478893381,53.13192177964806,159.42151180906473,513.1221533383936,6870.230075817761,0.0010758140231240437,52.97495603106621,5.9324157822652595,266.62762702946685,182.96548530121666
15 Jul 2026 00:15:00.000000000,-832.5557631228205,4069.926412169178,5481.2205232869055,-7.52678004601991,-1.0546716196225083,-0.36054856983971756,0.0010215493615954847,-0.0049709404290043694,-0.006714064707032716,52.98450313548479,165.47124539667337,513.0467916866828,6870.277593105756,0.001065031658028568,52.97508932803593,5.926020024940042,271.12187751905225,182.2783330818471
15 Jul 2026 00:16:00.000000000,-1282.0014233660709,3997.746833244018,5447.522045168888,-7.449261624620217,-1.3504383983439916,-0.7623263113888409,0.0015706185903847675,-0.004882900925251008,-0.00667296044201626,52.50750915825386,171.4311851177733,512.8585359224357,6870.431934285786,0.001039736314473498,52.97555917989716,5.919675855224398,275.5911247530949,181.61620248739317
15 Jul 2026 00:17:00.000000000,-1725.8112745361443,3907.992275732892,5389.8080194969725,-7.33898673979402,-1.6402921084280202,-1.1607755321488435,0.0021129278760541217,-0.004773551751632471,-0.006602664963202644,51.71334956368305,177.2152251869581,512.560114050468,6870.690401634475,0.0010002758644292102,52.97635717443003,5.9134386338790215,280.03018505044764,180.9842665749245
15 Jul 2026 00:18:00.000000000,-2162.0334702236623,3801.055626086401,5308.330552271661,-7.196429946012186,-1.9229671921793663,-1.554152553854676,0.002646144427845687,-0.00464334900746831,-0.006503462653087648,50.621374493377175,-177.24568142926512,512.1560234084028,6871.0484735951995,0.0009472143080214186,52.97746912024756,5.907361842406311,284.43087766656197,180.39069602772923
15 Jul 2026 00:19:00.000000000,-2588.7488181418953,3677.4048325611943,5203.445788496154,-7.022204856014351,-2.1972279990617163,-1.940734267480265,0.0031679676635402165,-0.00449283473896716,-0.006375756682060411,49.25576430613821,-171.9995783229898,511.65245805705285,6871.499882340665,0.0008813234992343066,52.97887529572938,5.901496141876824,288.78023510344127,179.8484491905817
15 Jul 2026 00:20:00.000000000,-3004.079060667042,3537.580956754243,5075.612464666523,-6.817061964866892,-2.4618739068459377,-2.3188252464644354,0.003676137490244088,-0.004322635700389058,-0.0062200684960747946,47.64330315448034,-167.07336871777648,511.057208000171,6872.0367214973585,0.0008035720267318252,52.980550795163346,5.895888481103931,293.0572365737181,179.3785389307929
15 Jul 2026 00:21:00.000000000,-3406.1950098933785,3382.195920200758,4925.390035538711,-6.58188597186498,-2.7157443627834903,-2.6867648223454226,0.004168442769462403,-0.004133461916275277,-0.0060370370625265745,45.811423826101304,-162.47548351770595,510.3795316867501,6872.649582303955,0.0007151121399504457,52.982465966062115,5.890581269807767,297.2264345902492,179.01640634782132
15 Jul 2026 00:22:00.000000000,-3793.3245067083362,3211.9299512300995,4753.436377870172,-6.317692588590046,-2.957723831576015,-3.0429341066629374,0.004642729985498049,-0.003926105000932033,-0.005827417818689385,43.786732096904394,-158.19997399339547,509.63000366459113,6873.327716003762,0.000617266685151802,52.98458693002512,5.885611631296908,301.22440822163986,178.82546778485994
15 Jul 2026 00:23:00.000000000,-4163.760172688693,3027.5287381420276,4560.505074903063,-6.025624820768555,-3.1867466341982054,-3.3857629394681616,0.005096912119261919,-0.0037014361877960537,-0.005592081260002998,41.59405000927218,-154.23084204159736,508.8203396598804,6874.059219824612,0.0005115211957138597,52.98687617805058,5.88101074782171,304.927516900718,178.92936125003322
15 Jul 2026 00:24:00.000000000,-4515.866922873147,2829.800295809703,4347.442286656142,-5.7069487119865485,-3.401801658741725,-3.7137367408897726,0.0055289777113926,-0.0034604040203212384,-0.005332011101807104,39.255909005092214,-150.54586301618522,507.9632017494498,6874.831243486218,0.0003995378409641514,52.989293229894145,5.876803310127753,308.062090474016,179.60175655444314
15 Jul 2026 00:25:00.000000000,-4848.089206785121,2619.6115540324877,4115.183212633823,-5.363048538860161,-3.6019369215534716,-4.025403238151149,0.0059370000790661985,-0.0032040316569000383,-0.00504830194663048,36.792379366713305,-147.1195815849007,507.071986663623,6875.630212801695,0.00028326319157455116,52.99179534594049,5.873007080919823,309.8881767047623,181.5826079506251
