UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,3195.7896875094057,4128.778175451964,4477.598428807133,-6.621427498938628,1.3057703411233355,3.5218552844027937,-0.003904565973105534,-0.00505045301518011,-0.005493774710641478,40.88479627235269,119.83723861684724,509.12035483891566,6878.136982770018,3.1994689604836126e-09,53.00000001114314,11.999999992179958,0.0,54.6000000062207
15 Jul 2026 00:01:00.000000000,2791.7633781305403,4197.981534701927,4678.873561735116,-6.841171823502107,1.0001812360053808,3.184874673497979,-0.003409359147224398,-0.005133498960904208,-0.005738851004161507,43.124733108977836,123.7166218267244,509.9567829285529,6877.391381562193,0.00011265763811002039,52.99764621285347,11.995545167235049,252.48926247702417,165.91815056808468
15 Jul 2026 00:02:00.000000000,2375.452751200317,4248.713243520333,4859.50344953516,-7.03075923907726,0.6902736579338231,2.8339332567630104,-0.002899460755634296,-0.0051939802412106955,-0.005958549554153933,45.203842136101294,127.89602930433823,510.75129630618505,6876.695322464059,0.00022109264793473523,52.995446435312616,11.99071240087441,257.47289919097045,164.74194092846358
15 Jul 2026 00:03:00.000000000,1948.6923574099817,4280.754960778857,5018.696681749625,-7.189374233740004,0.3774086410569979,2.4705813363171933,-0.0023771155334054513,-0.0052316708959473665,-0.006151952925543915,47.0979624406297,132.39372219406638,511.49174917166664,6876.061039572753,0.0003238310818439221,52.99343930215014,11.9855306035139,262.51210470861105,163.51015893206213
15 Jul 2026 00:04:00.000000000,1513.3616095036266,4293.970356318651,5155.7564501724255,-7.316337288821325,0.06295790010794311,2.0964208586801267,-0.0018446109782425907,-0.00524644238659032,-0.006318259308866604,48.780954859470796,137.21915876969217,512.167017847351,6875.499670023361,0.0004195158187842309,52.99166003186863,11.980034834250148,267.61438818994594,162.21527588390504
15 Jul 2026 00:05:00.000000000,1071.3765513257522,4288.3055766986,5270.083438001297,-7.411107166138597,-0.25170199386806574,1.7130984270899114,-0.0013042679563789888,-0.005238262836482031,-0.006456784144913901,50.22551102321333,142.36876391450252,512.7671833144959,6875.021060459172,0.0005069328163114484,52.9901398177937,11.974265680443645,272.78845130739995,160.84856891395302
15 Jul 2026 00:06:00.000000000,624.6815064907005,4263.789363072691,5361.178287042905,-7.473282639904469,-0.5651953845178861,1.3222982287801577,-0.0007584315910453584,-0.005207196019297379,-0.0065669613390327754,51.40446823767691,147.82165868775797,513.2836920675268,6874.6335964926075,0.0005850318520619565,52.98890527936407,11.96826854009393,278.0444024626692,159.3999070823962
15 Jul 2026 00:07:00.000000000,175.24063948030883,4220.532824817339,5428.643638607997,-7.502603690163656,-0.8761532342406847,0.925734899933936,-0.00020946242704039246,-0.005153400142963318,-0.00664834412863345,52.29263114654034,153.5364127374374,513.7094928672286,6874.344057967794,0.0006529446537296737,52.98797799439184,11.96209281972762,283.39405921460593,157.85744930675435
15 Jul 2026 00:08:00.000000000,-274.9705390256986,4158.728873265143,5472.185744983804,-7.49895217374193,-1.18321875025886,0.5251463473570265,0.00034027215078452557,-0.005077126469202052,-0.006700605662626474,52.868947974196786,159.45018660572893,514.0391473842128,6874.157502382884,0.0007100002110462753,52.987374120481135,11.955791062034788,288.8513322181293,156.20726080469308
15 Jul 2026 00:09:00.000000000,-723.9736916999982,4078.651320493268,5491.615649408609,-7.4623519869434505,-1.4850529237629082,0.12228654266273806,0.0008884062809914078,-0.004978717798518723,-0.006723539341802726,53.11870475901568,165.48145633438014,514.2689131450309,6874.077178348498,0.0007557371460908022,52.98710411221029,11.94941801868299,294.4327103945637,154.43282832555187
15 Jul 2026 00:10:00.000000000,-1169.7961689034325,3980.6536485989513,5486.849933328479,-7.39296873177284,-1.780339974716878,-0.281081697914043,0.001432583816721329,-0.004858606841036937,-0.006717058959577535,53.035269136194245,171.53664551613466,514.3967976210687,6874.104470455264,0.0007899131146538356,52.987172538984375,11.943029684708874,300.1578755615601,152.51444593542823
15 Jul 2026 00:11:00.000000000,-1610.4794883342763,3865.1674553069483,5457.911030428476,-7.291108894486417,-2.0677926957931505,-0.6831939369377613,0.0019704663973728973,-0.004717314482220093,-0.0066811986696200506,52.620934782414594,177.51962623692137,514.4225827312359,6874.238876404874,0.0008125113236796343,52.98757800668418,11.936682311538448,306.0504827266267,150.4284351445311
15 Jul 2026 00:12:00.000000000,-2044.0877509510447,3732.7005821343446,5404.92710754543,-7.157218542011416,-2.3461576891309606,-1.0822913324948913,0.0024997414562157095,-0.004555447941526802,-0.006616112793179371,51.886627327289034,-176.65813956479826,514.3478194617417,6874.478016732941,0.0008237443804413544,52.98831318440483,11.930431416039495,312.13915051146046,148.14615490221027
15 Jul 2026 00:13:00.000000000,-2468.715964356621,3583.8349317268767,5328.13151313613,-6.9918815384428,-2.6142204891917027,-1.4766278386586547,0.0030181302189087145,-0.00437369881225402,-0.006522075465924323,50.85055637241145,-171.06933038547288,514.1757927375348,6874.817676923291,0.0008240558399583858,52.989364935725305,11.924330803043475,318.45871290876045,145.6327502505697
15 Jul 2026 00:14:00.000000000,-2882.498244865491,3419.2239814123213,5227.861794545709,-6.795817280660684,-2.870810563966038,-1.8644773796720475,0.0035233957427226277,-0.00417284095997999,-0.006399480108539251,49.536180848167085,-165.76606810578295,513.9114571100504,6875.251881189145,0.0008141199855910496,52.99071455211104,11.91843161855475,325.0517836967714,142.8455883041342
