UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,931.0278491710898,-4033.7139661185006,-5492.82324688599,7.435871535015598,1.6295903249890467,0.06366529802368262,-0.0011414946538656435,0.004925115038040182,0.006726722926475769,-53.1348459506768,-9.332593435709061,513.648947768077,6878.137004756409,2.3069373907289497e-09,52.99999994589212,11.999999998098017,0.0,270.6000000031651
15 Jul 2026 00:01:00.000000000,1374.806079572545,-3927.1467221667035,-5476.902432654447,7.351363910296019,1.9213618273096484,0.4668372897500317,-0.0016834321747970784,0.0047948868896119275,0.006707105136187138,-52.89951786811533,-3.293550412816366,513.5836099613408,6878.213065470352,8.458374515749537e-05,53.00022238863972,11.993633984618477,190.0081756835585,84.40048528274329
15 Jul 2026 00:02:00.000000000,1812.542340449925,-3803.319999207518,-5436.843949450327,7.234544555557252,2.204697822600759,0.8679637882171989,-0.002218041360203193,0.004643682601144234,0.006658073266624558,-52.33675257124472,2.6313795567672598,513.438071482617,6878.395664937488,0.00016943789571511532,53.00077919516599,11.987334254528026,197.18583097245815,81.03144441135669
15 Jul 2026 00:03:00.000000000,2242.312497627559,-3662.7773120469346,-5372.823365624316,7.085921708598557,2.478358424757012,1.2652853351279962,-0.002743004479359298,0.004472150114766044,0.006579830636842886,-51.46102912495953,8.359780578565454,513.2152278977402,6878.681589503311,0.00025450580687431316,53.00166039111444,11.981155702837352,204.30161476534573,77.72418252996879
15 Jul 2026 00:04:00.000000000,2662.2270604238797,-3506.135351204295,-5285.121376522256,6.9061416169567105,2.741145153315499,1.657058276157237,-0.003256040971386704,0.004281022743386013,0.00647270268879224,-50.29327004789548,13.827801640878935,512.9195933721027,6879.065805762731,0.00033965019007527403,53.00285027428257,11.97515108161277,211.33437303252165,74.49980879732895
15 Jul 2026 00:05:00.000000000,3070.439389663041,-3334.0813465403453,-5174.12263727781,6.695986056691846,2.9919059907549572,2.041562072974852,-0.0037549159688357405,0.004071116934465332,0.00633713642515072,-48.85864432974291,18.993051374937068,512.5572213249786,6879.54154849538,0.00042462875716945314,53.004327693023335,11.969370067076664,218.2660938836154,71.37629181828083
15 Jul 2026 00:06:00.000000000,3465.153741639115,-3147.370131609166,-5040.314158182488,6.4563693370325,3.2295402992133306,2.4171065738330535,-0.004237448917284401,0.0038433298098254458,0.00617369957820001,-47.18437218929271,23.83385586490568,512.1355975452474,6880.1004389739055,0.0005090774198866857,53.006066421235865,11.963858381464156,225.08194361842538,68.36842406465415
15 Jul 2026 00:07:00.000000000,3844.6331169924642,-2946.8209175853153,-4884.283265576767,6.188334784586543,3.453003582048254,2.782039225240599,-0.0047015223071299895,0.0035986364433419214,0.005983079464216017,-45.29787713569008,28.346059560655945,511.66350739555423,6880.732631655419,0.0005925018477724355,53.00803562323332,11.958656985229583,231.7702839466442,65.48780509561104
15 Jul 2026 00:08:00.000000000,4207.206883091712,-2733.313786544982,-4706.715132326621,5.893050700252756,3.6613120733497904,3.134752204366599,-0.005145090519184504,0.0033380868363615296,0.005766081471263462,-43.22544528544716,32.538749796381964,511.1508791565055,6881.426986776851,0.0006742773653679919,53.01020040017052,11.953801353964396,238.3225076200051,62.74300632747769
15 Jul 2026 00:09:00.000000000,4551.27813807588,-2507.7859149755345,-4508.389883272114,5.571805782382997,3.8535471360449263,3.473689448473858,-0.005566188768309154,0.0030628025495461437,0.005523627122011804,-40.991395474757866,36.429990724788375,510.6086059727095,6882.171265918611,0.0007536565818531405,53.012522408260246,11.94932085283148,244.73271910272692,60.13989072128406
