UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-6101.924151055449,-2646.789505477232,-1752.083222856816,3.2778233611327003,-3.7423710637011114,-5.76214689167799,0.007479660265771135,0.003247559613957362,0.0021578609924401662,-14.983670735206935,-89.05742348295387,501.4189538959684,6878.13710507211,1.5019679990602658e-08,53.00000024361208,12.000000350875208,211.5796481675249,347.02035222082594
15 Jul 2026 00:01:00.000000000,-5891.938808285131,-2865.3271146618254,-2093.6806029354334,3.719122003784004,-3.5395607279750223,-5.620248527875753,0.007220566736069093,0.003514725024299943,0.0025772961466457136,-17.96073646140797,-86.81813543078584,502.0023989764317,6877.599391820444,0.00010537301318835099,52.99830743802805,11.999201803953955,338.3796830475501,224.0255658496951
15 Jul 2026 00:02:00.000000000,-5655.960782472857,-3071.2242140552416,-2426.0156352833114,4.143929328878636,-3.3211765669895916,-5.4535170056925155,0.006929629897498747,0.00376623704137734,0.002985134199266393,-20.903701093924326,-84.49492249073012,502.63778336904386,6876.9857591203,0.00021322345237659754,52.99637460661501,11.99810248811759,343.9663850042529,222.2441703528885
15 Jul 2026 00:03:00.000000000,-5395.036105467997,-3263.575208250262,-2747.6202694295957,4.550373440217578,-3.088190529902667,-5.262701626781542,0.0066081849616226405,0.004000998860122649,0.0033795732315093957,-23.80519872170736,-82.07046335160511,503.314530759923,6876.30704783647,0.000322398054349462,52.99423567306194,11.996665254470074,349.441078356338,220.574879615449
15 Jul 2026 00:04:00.000000000,-5110.320640302578,-3441.534746439429,-3057.07461646215,4.9366665250002075,-2.8416380307242015,-5.0486578471493235,0.006257700325344657,0.004217993837872116,0.0037588791317704376,-26.65699750289141,-79.52596631750504,504.0210748056433,6875.57523855967,0.0004316430441688089,52.99192818666903,11.994858904599468,354.80965462883916,219.01183799559462
15 Jul 2026 00:05:00.000000000,-4803.074801797894,-3604.321383553488,-3353.0131919230616,5.301112593448714,-2.582613018676361,-4.812342981832954,0.005879768959304027,0.004416289453252548,0.0041213931732693495,-29.449805132676207,-76.84100230232042,504.7450654375869,6874.80323925058,0.0005396183147765841,52.98949266228844,11.99265873827112,0.07627593082469385,217.55091661437334
15 Jul 2026 00:06:00.000000000,-4474.65782848325,-3751.220938898004,-3634.130887889502,5.642114687832325,-2.312262829388964,-4.554811475037079,0.00547609934546969,0.004595040643030673,0.004465538904837102,-32.17304890150713,-73.99340477530487,505.4735893214309,6874.004657074954,0.000644921746453875,52.986971868358225,11.990046987231468,5.2444146085560455,216.18867341811458
15 Jul 2026 00:07:00.000000000,-4126.521638389997,-3881.589540229564,-3899.1886493520647,5.9581815375317975,-2.0317828539326013,-4.277209777559083,0.005048506089230244,0.004753492530358819,0.004789828337136264,-34.81463194923126,-70.95928753972592,506.193400337485,6873.193558523951,0.000746115315547844,52.98441007545411,11.987013127539049,10.316891019759732,214.92231517137387
15 Jul 2026 00:08:00.000000000,-3760.204302477593,-3994.8563434160706,-4147.018832540548,6.247933644126241,-1.7424110615716262,-3.9807708739371472,0.004598900324335722,0.004890982568221761,0.005092867422100243,-37.360672575346086,-67.71325602526655,506.89115584337515,6872.384222080745,0.0008417524163085834,52.981852278469766,11.983554064984153,15.295786878561724,213.7497839333582
15 Jul 2026 00:09:00.000000000,-3377.323170140325,-4090.525919949963,-4376.530225436399,6.510108787456909,-1.4454224102714048,-3.666808501303931,0.004129280022181194,0.005006942134208555,0.005373360841396676,-39.79524216809788,-64.22891878541643,507.55365446387486,6871.590887782133,0.0009304058404927193,52.979343405993944,11.97967419032801,20.182321815451637,212.6698803758439
