UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-6718.4520530806585,-1472.3660502761718,-57.522862002956856,1.03044627163737,-4.464447835829057,-6.079365926315638,0.008240771069858037,0.0018088651873566285,7.456199713066972e-05,-0.6287175042610025,-100.1607213803806,500.0025592588314,6878.137117159513,1.643239301242065e-08,53.00000029987307,12.00000006899131,174.9520951183587,5.647905386091887
15 Jul 2026 00:01:00.000000000,-6641.842186932514,-1736.7853082205945,-421.8878737052759,1.5222887055355185,-4.3463068987737925,-6.061663913592619,0.008146344039178034,0.0021331105115684292,0.0005227505615246293,-3.683714536478451,-98.11630291468944,500.0666186351454,6878.060988976554,9.310348807303371e-05,52.99976070740325,11.999980487626665,279.34156080155617,265.06328611623815
15 Jul 2026 00:02:00.000000000,-6535.913014079437,-1993.5378138616668,-784.3851013132162,2.007397433276658,-4.208983701189585,-6.017129898666972,0.008015797516992931,0.002447877834846284,0.0009685884925290529,-6.7325112396631335,-96.05624550476975,500.2075429465454,6877.878320761134,0.00018622786742889802,52.99918561557454,11.999894404973494,286.0548405367376,262.15490328868094
15 Jul 2026 00:03:00.000000000,-6401.133245868018,-2241.49052699645,-1143.410034569131,2.48362201491466,-4.053088614311842,-5.945963976132407,0.007849726720924268,0.0027517621347929056,0.0014100768296013053,-9.76984926865091,-93.96731162298342,500.42238458245566,6877.592337299392,0.00027912030201481344,52.99828500373703,11.999686762099914,292.71724637457515,259.29749522394707
15 Jul 2026 00:04:00.000000000,-6238.099450607269,-2479.54952867582,-1497.3737542397585,2.9488525807583126,-3.879314808202387,-5.848485563607515,0.007648890830680442,0.003043410493827602,0.001845239169992501,-12.790250064481711,-91.83580081875854,500.7065578910623,6877.20808596618,0.0003714688458577271,52.99707458088198,11.99930463577006,299.3147152491584,256.50517424032313
15 Jul 2026 00:05:00.000000000,-6047.533327153892,-2706.664891285163,-1844.7100445727647,3.401029538995105,-3.6884349256464084,-5.72513175087678,0.007414208402619076,0.0033215287965935167,0.00227213169940348,-15.787904911921858,-89.64733454124848,501.0539263398718,6876.732347080573,0.00046288150933825755,52.99557551050503,11.998698168256224,305.83280069085424,253.79243442843395
15 Jul 2026 00:06:00.000000000,-5830.2784049898655,-2921.835337304848,-2183.882388959871,3.8381529785594686,-3.481297367974903,-5.5764550569234475,0.007146751795783599,0.0035848879515099695,0.0026888528765392004,-18.75655367285633,-87.38663728868734,501.4569191792427,6876.173513597297,0.000552873072093349,52.993814039900165,11.997821443722032,312.25854286206624,251.1722811265976
15 Jul 2026 00:07:00.000000000,-5587.296190734777,-3124.1126643849507,-2513.3908140363383,4.258291710639492,-3.258822222894537,-5.403120618364981,0.006847740700572143,0.003832329585612173,0.003093552680003729,-21.689348463135925,-85.0373167400697,501.9066752481974,6875.54144234216,0.0006408581774065954,52.99182104030146,11.996633295860022,318.58077171032016,248.6559273100908
15 Jul 2026 00:08:00.000000000,-5319.661784285749,-3312.6059162112,-2831.7785489272346,4.659591897877151,-3.0219968671734683,-5.205902837984592,0.006518534871497773,0.004062771172987144,0.0034844413374369963,-24.578698556745454,-82.58164961203964,502.3932110416812,6874.847279509496,0.0007261509443233672,52.98963146583736,11.995098032682565,324.7901044389822,246.25279570032305
15 Jul 2026 00:09:00.000000000,-5028.558990637745,-3486.4852806807603,-3137.6384682096423,5.040285226806414,-2.7718712790011932,-4.985681526428448,0.0061606261770090496,0.00427521057073859,0.003859797471442599,-27.41609309533103,-80.00038637050432,502.9056097131287,6874.103263592609,0.0008079709043453399,52.987283740675,11.993186065756468,330.87879251913125,243.97067137631265
15 Jul 2026 00:10:00.000000000,-4715.274955903844,-3644.9856990328,-3429.6192892328304,5.398696586030251,-2.5095530960196206,-4.7434375736226055,0.005775630085041021,0.004468729949539397,0.0042179756121539565,-30.19189902670825,-77.2725976177384,503.4322273246695,6873.322509306677,0.0008854547314508668,52.984819084987365,11.990874432834051,336.8404659190046,241.81595721721771
15 Jul 2026 00:11:00.000000000,-4381.1943580996,-3787.4101717520102,-3706.4314966975126,5.733251219861199,-2.2362024554004427,-4.480248188980991,0.005365276705701414,0.004642499119225541,0.0045574130429733815,-32.89513353066853,-74.37559921849302,503.96091238487094,6872.518776380267,0.0009576730013120509,52.982280791449924,11.988147204661349,342.66980135050034,239.7940053808251
15 Jul 2026 00:12:00.000000000,-4027.7931848686258,-3913.132749236736,-3966.852969779607,6.0424813344023285,-1.953026651945463,-4.197281750992463,0.004931401510868614,0.004795778262416259,0.004876635962749068,-35.51321367925751,-71.28501332408094,504.47923453244414,6871.706227333839,0.0010236510842855904,52.97971346484976,11.984995768735327,348.3621318790581,237.90950747519668
15 Jul 2026 00:13:00.000000000,-3656.6321315119417,-4021.601197351737,-4209.73428953455,6.325032140092391,-1.6612746490657673,-3.895792307293114,0.0044759358450567575,0.004927920100474389,0.005174264963993764,-38.0316921693077,-67.97504920993856,504.974718132664,6870.899178526901,0.0010823932327761155,52.977162238052024,11.981418984892912,353.9130064050551,236.16693491793907
15 Jul 2026 00:14:00.000000000,-3269.349653454787,-4112.339330031577,-4434.003706776838,6.579667321361377,-1.3622314757248382,-3.577113765889317,0.004000897333100763,0.005038371526209406,0.0054490198421338,-40.43399787704239,-64.41912034324687,505.43507654734094,6870.111848840639,0.001132908948690462,52.97467197800417,11.97742320987072,359.317697377525,234.57103112393176
15 Jul 2026 00:15:00.000000000,-2867.654707680954,-4184.9490030185525,-4638.671753039915,6.805273930033057,-1.0572125401253682,-3.242653816873577,0.003508380278373678,0.005126674745917008,0.005699723765133077,-42.701215012253456,-60.59094735116174,505.84844291321747,6869.358110370982,0.0011742407944460012,52.97228649565836,11.973022190212582,4.570643014274916,233.12736924809147
15 Jul 2026 00:16:00.000000000,-2453.3192177184023,-4239.111764589759,-4822.835479534247,7.000866704302954,-0.7475578881882338,-2.8938876218758374,0.0030005461300167094,0.005192467978608358,0.0059253068436536625,-44.81195555693515,-56.466317732491476,506.20359340909687,6868.651245439685,0.0012054929304656813,52.970047773655395,11.968236825201311,9.664795279247997,231.8430042319887
15 Jul 2026 00:17:00.000000000,-2028.1702965274171,-4274.590160725333,-4985.682311191232,7.165591819370986,-0.4346264318548829,-2.532351305755545,0.0024796140819728983,0.005235485764992359,0.006124809152713094,-46.742405375808815,-52.02565698152421,506.4901592005913,6868.003714093227,0.0012258598208104027,52.96799522533458,11.963094803771474,14.590824917463989,230.7272678526495
15 Jul 2026 00:18:00.000000000,-1594.0822611796423,-4291.228693580809,-5126.493504874158,7.298730079021431,-0.1197901690840763,-2.1596352818218283,0.0019478518476912148,0.005255558938506968,0.006297383260737668,-48.46664970421108,-47.257472275691725,506.6988235131343,6867.426936055271,0.0012346547554928356,52.96616499811984,11.957630121571132,19.336106375328207,229.7927839434634
15 Jul 2026 00:19:00.000000000,-1152.9684725922662,-4288.9544333462,-5244.647202627461,7.399699559563038,0.19557158573819408,-1.7773774383495355,0.0014075666368899343,0.0052526143108328925,0.006442296326953018,-49.957396621907606,-42.16251195585749,506.8215005899309,6866.931090833272,0.0012313381187385325,52.964589333590034,11.951882486432416,23.883362181726234,229.0568242085566
15 Jul 2026 00:20:00.000000000,-706.7730328528829,-4267.777284610283,-5339.6210724095845,7.468057718564898,0.5100779452680706,-1.3872562105202542,0.0008610963420042792,0.005226674119274589,0.006558931826883504,-51.18719750661296,-36.758117046512766,506.8514936326582,6866.524939360285,0.0012155457392081428,52.96329599558102,11.945896622510878,28.2087774864023,228.54319393005022
15 Jul 2026 00:21:00.000000000,-257.46237191366185,-4227.789909209326,-5410.994530108262,7.503502980784772,0.8223521535665821,-0.9909835583509684,0.0003108009252895901,0.005177855279022409,0.00664679096458084,-52.13018786115438,-31.08178011518271,506.78362919150493,6866.215670184894,0.0011871182913568005,52.96230777650512,11.939721485136,32.27928190287016,228.28495041606703
15 Jul 2026 00:22:00.000000000,192.98324529883587,-4169.1673082490815,-5458.450537779722,7.50587581267303,1.13102724069345,-0.5902978678585887,-0.00024094601804343623,0.005106368474386343,0.006705493822993779,-52.76422900095873,-25.192566886279966,506.61436586060483,6866.008772811156,0.0011461337689807048,52.961642090729065,11.933409400030722,36.04850367491103,228.32844916483666
15 Jul 2026 00:23:00.000000000,642.5782609580558,-4092.1660665722475,-5481.776974003786,7.4751592949722205,1.434751618686754,-0.186956789817305,-0.0007917655579561575,0.005012517114863342,0.006734780296628527,-53.073145988846115,-19.16911643817247,506.34187553973265,6865.907940344044,0.0010929468991728198,52.961310662345994,11.927015141932594,39.45056990694456,228.73954399840161
