UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-6878.137004641855,-4.353393479771228e-05,-4.836620195783325e-05,5.837686474485793e-08,-4.581381966163348,-6.079699279715443,0.008437292832406112,2.8124629696092543e-06,3.8039760835666266e-06,-0.1496569748599267,-112.52211205100745,500.00014939150407,6878.137115656025,1.6235451726938893e-08,53.00000029737766,5.903886611485386e-08,173.7889154480654,6.211085056416018
15 Jul 2026 00:01:00.000000000,-6862.955752993792,-274.67992845535275,-364.5123623011713,0.5058630507581761,-4.571269821300756,-6.0662387771434245,0.00841825687383956,0.000339746557945013,0.00045218135539522807,-3.2064064765134646,-110.48060398984124,500.045397816796,6878.077826152807,9.29965147644983e-05,52.99981387060129,359.999985848971,277.2334856205769,266.57136043533023
15 Jul 2026 00:02:00.000000000,-6817.478917650367,-548.1472690963952,-727.4108545881064,1.009481728237549,-4.540979006137893,-6.025925520039994,0.008361889456779726,0.000675158595857058,0.0008985272163170265,-6.257777608531076,-108.4254979961107,500.1679358814421,6877.911572144582,0.00018585148829041768,52.99929101149639,359.99991394939974,283.96500230602106,263.64473913806347
15 Jul 2026 00:03:00.000000000,-6741.908225189315,-819.1949705412322,-1087.089196892688,1.5086230810010306,-4.4906451569180295,-5.9589405287189265,0.008268452990846168,0.0010075484470629572,0.0013408398524526696,-9.29854176848506,-106.34360791250101,500.36510599892944,6877.641287829907,0.0002783290085167905,52.998440775417066,359.99972906900393,290.65302298609646,260.76171411327937
15 Jul 2026 00:04:00.000000000,-6636.578808037931,-1086.6267679970854,-1441.955513431527,2.0010749185974417,-4.420493494599596,-5.8655843603858875,0.00813838151401847,0.0013354316178810167,0.001777138457223884,-12.32326650230676,-104.22131706336141,500.63259989500375,6877.271742785741,0.0003701413432504403,52.99727798004928,359.9993779009234,297.282754539625,257.9371278450898
15 Jul 2026 00:05:00.000000000,-6501.957648282995,-1349.262569133031,-1790.439509204649,2.4846560873351025,-4.330837663166186,-5.746275556379054,0.007972277781430833,0.0016573467922550308,0.0022054732041355035,-15.326206983812346,-102.0443632235119,500.9645408789346,6876.809457283485,0.0004609267696466096,52.995822945969415,359.99881005930996,303.8388940521529,255.18633102844274
15 Jul 2026 00:06:00.000000000,-6338.641414432801,-1605.9437132792489,-2130.9994872098214,2.9572264808477047,-4.222078122376858,-5.60154849383647,0.007770909277455878,0.0019718631257888775,0.0026239349972639035,-18.301186721126644,-99.79761965763127,501.3535959687778,6876.262586609856,0.0005502345741265335,52.99410114078552,359.9979789649911,310.3075426656642,252.52326822696088
15 Jul 2026 00:07:00.000000000,-6147.353705374398,-1855.5381212941786,-2462.129219644866,3.416696781453986,-4.094700111919203,-5.432050664377028,0.007535203225830946,0.002277587221850773,0.00303066479838591,-21.24146375531742,-97.4648743650106,501.79111559754324,6875.640776515854,0.0006375162170643423,52.99214273301848,359.9968426647659,316.67656574341106,249.96011724595866
15 Jul 2026 00:08:00.000000000,-5928.941719383317,-2096.945310984081,-2782.3646395191727,3.8610378747214344,-3.9492712079038776,-5.23853940768748,0.007266240687514318,0.0025731697283735795,0.0034238624487032843,-24.139578602078526,-95.02861346205283,502.26729809502535,6874.954992435876,0.0007221230496670121,52.9899820634464,359.99536457002944,322.93564285418023,247.5072387226702
15 Jul 2026 00:09:00.000000000,-5684.372369322912,-2329.1012543324755,-3090.2903209149695,4.2882898854630875,-3.786438496021027,-5.0218781324245025,0.006965249848509009,0.0028573115042848803,0.0038017949169357663,-26.987180417498674,-92.46982060272127,502.77137568186987,6874.217325582606,0.000803310510912569,52.98765704307209,359.993514101775,329.0761578427537,245.17328567294686
