UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-6541.4969958046595,-1279.1345548886711,-1697.468850399039,2.3524254124889046,-4.35715314621716,-5.782137590818303,0.00801941477614715,0.001571079190668931,0.0020907840697634767,-14.52038527588357,-101.45112051448183,501.33438165921615,6878.137107025719,1.524178257152274e-08,53.00000024934613,3.444770144038662e-07,210.24373790657546,347.7562624890684
15 Jul 2026 00:01:00.000000000,-6386.024421267171,-1537.548870901368,-2040.38548187933,2.828090834824014,-4.253514430391515,-5.644216338889433,0.007827055622074265,0.0018875227320498515,0.002511879734424449,-17.503463076077836,-99.22511319224758,501.9037592856958,6877.611783443867,0.00010485669146760265,52.99834830992819,359.9992455039197,336.6375329770047,225.16769147736434
15 Jul 2026 00:02:00.000000000,-6202.3785839207985,-1789.1800250616438,-2374.2752310420433,3.2911903535392186,-4.131132122541154,-5.481353639035013,0.00760013821676093,0.0021954943208288428,0.0029216702500091435,-20.45355951471168,-96.91775104236291,502.52639239119617,6877.008893389233,0.000212213727012828,52.996451449894934,359.998196323948,342.26655659737145,223.34394977331155
15 Jul 2026 00:03:00.000000000,-5991.375045462099,-2032.919458309889,-2697.6630303587654,3.739680801176608,-3.9905548314231023,-5.294281562465758,0.007339716304423674,0.002493636055867501,0.003318343749284731,-23.363432899726075,-94.5119143542567,503.1918949514189,6876.339088528934,0.0003209472871718639,52.994342955754576,359.9968147866138,347.7815211916651,221.63436379383012
15 Jul 2026 00:04:00.000000000,-5753.949973041615,-2267.6939437952724,-3009.1209586769896,4.171586639060254,-3.832411202318436,-5.083838970642717,0.007046991708418998,0.0027806397810377723,0.0037001548677880027,-26.225003361269962,-91.9890385710552,503.8888603473196,6875.61419294016,0.0004298301046971911,52.99205983712356,359.9950687263764,353.1882278249815,220.0331690241668
15 Jul 2026 00:05:00.000000000,-5491.15581965631,-2492.470295963207,-3307.2745245418696,4.585008624289063,-3.6574067604565834,-4.850967295141281,0.006723306840026813,0.003055252827160811,0.00406543242689839,-29.029161936505048,-89.32893882956438,504.60506511006525,6874.846993474367,0.0005375450349873154,52.989642176190486,359.99293239481744,358.4907789653359,218.5362969151991
15 Jul 2026 00:06:00.000000000,-5204.156498292138,-2706.2598802628445,-3590.8086830242505,4.9781320092568295,-3.466320424874382,-4.596705876479695,0.006370136617324329,0.0033162832432042,0.004412586435398871,-31.765554169690184,-86.5096950311326,505.3276874662256,6874.0510136696375,0.0006427089265223916,52.98713242339323,359.9903869128992,3.6926329371005067,217.14032013675433
15 Jul 2026 00:07:00.000000000,-4894.222078832991,-2908.1229046148164,-3858.4735607753237,5.349234241981628,-3.2600007238721607,-4.322186903503327,0.005989079919472764,0.0035626045015524307,0.004740114388873484,-34.422339199898346,-83.50764507469985,506.04353657160175,6873.240275272642,0.0007438984159394896,52.984574651598955,359.98742060285974,8.796634058118823,215.84242219844626
15 Jul 2026 00:08:00.000000000,-4562.723038457695,-3097.172475671751,-4109.089866545918,5.696692142940257,-3.0393617437881035,-4.028629995692193,0.00558185069755503,0.003793159674235993,0.005046606862272442,-36.985930128627054,-80.29755772287439,506.7392882035927,6872.429051612398,0.0008396770597007083,52.98201378179681,359.98402919396204,13.804917735464974,214.64049216567412
15 Jul 2026 00:09:00.000000000,-4211.124097417226,-3272.5784048506594,-4341.5539670131775,6.018988541380715,-2.805378842558836,-3.717336470446938,0.005150268859979584,0.004006965090347822,0.005330752408854244,-39.44072954141389,-76.85308688902786,507.40172265150045,6871.631617167818,0.00092862323634904,52.9794947938087,359.9802158984723,18.718780472159633,213.5332545211465
15 Jul 2026 00:10:00.000000000,-3840.977673033714,-3433.570750902659,-4554.842610149375,6.314718360671629,-2.559084158710467,-3.389683336339359,0.004696251037867463,0.0042031134942712555,0.005591341791190375,-41.76888670385563,-73.14764309026704,508.0179605961273,6870.86199769448,0.0010093582806229673,52.97706193578851,359.9759913565112,23.538522282194474,212.5204266748322
15 Jul 2026 00:11:00.000000000,-3453.9169851137353,-3579.443087642951,-4748.017280862205,6.582594148443199,-2.301561944838082,-3.0471170512224504,0.0042218013262333084,0.004380776735398711,0.005827271584843993,-43.95012127324136,-69.15584652706556,508.57569289649246,6870.133725222363,0.0010805743452739535,52.97475794630823,359.9713734506916,28.263251585823394,211.60291405089072
15 Jul 2026 00:12:00.000000000,-3051.64884612442,-3709.5554871135105,-4920.228175857967,6.82145105244989,-2.033943752619753,-2.6911470814312284,0.003729002079790849,0.0045392080270303765,0.0060375472046243,-45.96168229880886,-64.85573039762234,509.06340039391955,6869.459602112936,0.0011410615307323366,52.9726233026202,359.9663869937105,32.89063450433981,210.783060831273
15 Jul 2026 00:13:00.000000000,-2635.9461692845052,-3823.3372100100655,-5070.717786782892,7.030251247368509,-1.7574034939506107,-2.323339295036534,0.0032200048257065806,0.004677743817939903,0.006221285411263156,-47.77853776331358,-60.231808912711756,509.4705600919034,6868.85147817279,0.0011897338810878178,52.970695508242066,359.96106329425805,37.41656216070893,210.0649827477726
15 Jul 2026 00:14:00.000000000,-2208.6402273116882,-3920.2890966005325,-5198.824082580697,7.208087820937291,-1.4731524000504144,-1.9453092184853595,0.002697021337324412,0.004795805324035709,0.006377716361652237,-49.37391021375504,-55.278965979139606,509.7878343650178,6868.3200445702605,0.0012256539230970668,52.96900843234198,359.95543960876444,41.834697744507196,209.45502016128628
15 Jul 2026 00:15:00.000000000,-1771.612693997384,-3999.9856525867085,-5303.983283664337,7.354188129906423,-1.1824338975349002,-1.5587151821408924,0.002162314893154787,0.004892899767692926,0.006506185266051958,-50.720271454059144,-50.006817760369564,510.0072401819244,6867.874647995684,0.0012480555334121685,52.96759171251446,359.94955848846,46.135846637494765,208.96236812831387
15 Jul 2026 00:16:00.000000000,-1326.7875001143134,-4062.076825416939,-5385.732221928022,7.4679166372047785,-0.8865184175776235,-1.1652513764166241,0.0016181917277486783,0.0049686213722332385,0.006606153715668817,-51.79086064713671,-44.443767307558296,510.12229568818367,6867.523128152468,0.0012563650751003647,52.966470231451545,359.9434670330676,50.307063200847274,208.59996984923094
15 Jul 2026 00:17:00.000000000,-876.1225344698332,-4106.289467445943,-5443.710281826483,7.548777241569968,-0.5866981515674019,-0.7666408365665187,0.0010669926626942481,0.005022652154413027,0.0066772007378332575,-52.56167623399184,-38.63953145706155,510.1281418767348,6867.271681270664,0.0012502209788167584,52.9656636767424,359.9372160640953,54.33035897095016,208.3858087462789
15 Jul 2026 00:18:00.000000000,-421.60122026404264,-4132.428483070372,-5477.660918737979,7.596415109725753,-0.28428176421998175,-0.3646283709251422,0.0005110848906696784,0.005054762553072605,0.006719023629750989,-53.01371908071997,-32.664755813441964,510.02163747163723,6867.12475190476,0.0012294923138048586,52.96518619160092,359.93085923212266,58.18079473876736,208.34481669048603
15 Jul 2026 00:19:00.000000000,34.77600364533827,-4140.377657565764,-5487.432751631548,7.610618019151199,0.019410926949987264,0.03902655535454031,-4.714612803134221e-05,0.005064811923992537,0.006731438611002213,-53.13508624709504,-26.60676342603558,509.80142555936504,6867.084954816875,0.001194297509181197,52.96504612274938,359.9244520736282,61.8235968818297,208.5117580021825
