UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-2961.5759659461587,3381.3038320871883,5206.209833589369,-6.753508667902985,-2.9294227498127188,-1.9391766659369352,0.003622528705664236,-0.004129484626513121,-0.006377507050329903,49.27288682863373,-161.17752217049897,512.239916178951,6878.1370022675865,7.896326152680358e-10,53.00000005811222,12.000000006116911,0.0,108.60000000250004
15 Jul 2026 00:01:00.000000000,-3359.978006834835,3198.2334959299487,5078.467013895185,-6.52169474628012,-3.170699295130034,-2.3173763940201932,0.0041099318809277785,-0.0039063996385298875,-0.006221932971022394,47.661559978618385,-156.24674576777227,511.65757168638254,6878.673717654198,9.976110084319967e-05,53.00167092161148,11.994406748739824,71.8743610956828,40.53390884489105
15 Jul 2026 00:02:00.000000000,-3743.6040671743885,3001.0983335210735,4928.328433724786,-6.261151924089474,-3.3980780554668044,-2.685429495535313,0.00457951045406855,-0.003666102716281423,-0.006038946607619693,45.830458318532564,-151.64464686146334,511.0193238704875,6879.286661524044,0.00020285204264837715,53.0035813558976,11.989113159533158,77.59666045328623,38.619825417351365
15 Jul 2026 00:03:00.000000000,-4110.763723065282,2790.7625988067653,4756.451794558508,-5.973011170835548,-3.6105561691187216,-3.0417131594365743,0.005029192141509405,-0.003409618564747031,-0.005829311235747565,43.806251568414645,-147.36537829489686,510.3355848210745,6879.965052047529,0.0003081555485530858,53.00569752626169,11.984156358476865,83.19692941922719,36.82768438813004
15 Jul 2026 00:04:00.000000000,-4459.8380924637295,2568.1488300630326,4563.590723766692,-5.658525574117395,-3.807194434959085,-3.3846538400637827,0.005456981415071191,-0.003138045166085255,-0.005593907408408985,41.613830832405775,-143.39298854246564,509.61779488670305,6880.696946300331,0.0004144324571326158,53.007981962847865,11.979567521842853,88.68276428858145,35.14985775726993
15 Jul 2026 00:05:00.000000000,-4789.287018991819,2334.2339006127154,4350.591609290042,-5.319065465687437,-3.9871216071660602,-3.7127342347856627,0.0058609686219661125,-0.0028525502563197017,-0.005333730869311838,39.27579649128011,-139.70526046461595,508.87822780996197,6881.469449434678,0.0005203447717761195,53.01039422284545,11.975371330316431,94.06121620186896,33.579265276982944
15 Jul 2026 00:06:00.000000000,-5097.655946986793,2090.0448184307693,4118.39001964601,-4.956112998260297,-4.1495384662470665,-4.0245001208433555,0.006239339165243867,-0.0025543673792931838,-0.005049889927608772,36.81228442396851,-136.2767217090692,508.12977938830034,6882.268941155741,0.0006244815263458811,53.01289160544887,11.971585532186023,99.33866358822375,32.10950227714457
15 Jul 2026 00:07:00.000000000,-5383.582454772079,1836.6542888077847,3868.0067186616398,-4.571256171292759,-4.293721639998515,-4.318567017269,0.006590382678320079,-0.002244791484751754,-0.004743602232459629,34.24101612372449,-133.08079593373333,507.3857431135848,6883.081315597644,0.0007253862330521356,53.015429906877955,11.968220629362465,104.52074433252005,30.734907715088838
15 Jul 2026 00:08:00.000000000,-5645.802413094913,1575.176055905952,3600.543286523892,-4.166182308458363,-4.419027146282964,-4.593626634218735,0.006912502110595291,-0.0019251740461812864,-0.004416190892898412,31.577479210637406,-130.0912145993736,506.6595765495852,6883.8922304181415,0.0008215853453756455,53.01796420203271,11.965279691833237,109.612303401294,29.450616712013364
15 Jul 2026 00:09:00.000000000,-5883.155735994157,1306.760040773773,3317.1773611098242,-3.742670994977951,-4.524893628333737,-4.848453069044014,0.00720422262639694,-0.0015969176843178734,-0.004069079897800367,28.835171244069482,-127.28285846524622,505.9646624612507,6884.687360724274,0.0009116171849565436,53.02044963888201,11.96275830383072,114.61734215649992,28.25261134507607
15 Jul 2026 00:10:00.000000000,-6094.591692068731,1032.587295123243,3019.157516047202,-3.302586489156598,-4.610845252801847,-5.081908706083579,0.007464200207258295,-0.0012614702937889606,-0.0037037888026458356,26.025863308603668,-124.6321915855012,505.31406890255334,6885.4526533094795,0.000994060798268236,53.02284223145897,11.960644642662261,119.5389589484079,27.137780103554682
