UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,6718.452072123169,1472.3659660007127,57.522765539174145,-1.030446158814044,4.464447860294395,6.079365925039996,-0.00824077235150473,-0.001808860227216311,-7.455522703636469e-05,0.6287166960580299,79.83927789944431,500.00255900554276,6878.137113155481,1.5929899236686293e-08,53.000000292204405,11.999999954742332,7.740474444662017,352.85952505365447
15 Jul 2026 00:01:00.000000000,6641.841763756028,1736.785153253026,421.88780732526493,-1.5222887328986272,4.346307203703701,6.061664313720459,-0.008146347448419813,-0.002133106174688425,-0.0005227440138841242,3.68371421351958,81.88369672727049,500.0661667777669,6878.06098550905,9.309629036028983e-05,52.99976069975532,11.999980373458685,99.301674262349,265.10317225139784
15 Jul 2026 00:02:00.000000000,6535.912128197118,1993.5376202966277,784.3851121151131,-2.0073977246719092,4.2089842420837815,6.017130676559229,-0.008015802912213195,-0.002447874357852091,-0.0009685825141826119,6.732512198416357,83.94375511077823,500.20664634264784,6877.878317679268,0.00018619482678344492,52.99918560764916,11.99989429167306,106.01588466542509,262.1938603523765
15 Jul 2026 00:03:00.000000000,6401.131865966361,2241.4903225159946,1143.4101669087545,-2.4836226835604673,4.053089333274305,5.945965087794203,-0.007849733889153818,-0.0027517597259943943,-0.0014100717502638519,9.769852280199414,86.0326906027958,500.421056076505,6877.592334330616,0.0002790473044576307,52.99828499499504,11.999686650299871,112.67979585445183,259.3349495128069
15 Jul 2026 00:04:00.000000000,6238.097535522787,2479.549335531915,1497.3740481397738,-2.9488537251339753,3.879315635829503,5.848486946009113,-0.0076488994936070274,-0.0030434093269400353,-0.001845235292406531,12.79025585887079,88.16420369507834,500.7048162081208,6877.208082735751,0.00037134311380916527,52.99707457058349,11.999304525866998,119.27924114356377,256.54065564788954
15 Jul 2026 00:05:00.000000000,6047.530827146753,2706.664725435116,1844.7105342486507,-3.401031239137077,3.688435783267345,5.72513332384625,-0.007414218224233433,-0.0033215290053192916,-0.002272129290166185,15.787914162065784,90.35267299667585,501.0517959318748,6876.732343138546,0.000462691957836556,52.9955754977655,11.99869806034266,125.79971528221441,253.82553159764652
15 Jul 2026 00:06:00.000000000,5830.275263281773,2921.8352077233008,2183.883101502495,-3.8381552928665963,3.481298170185582,5.576456725562495,-0.00714676239170509,-0.003584889625218674,-0.0026888521579110976,18.7565669777953,92.61337408590911,501.45443002561876,6876.173508451545,0.0005526105778624673,52.993814023759036,11.997821337537577,132.22820463293834,251.20263646047198
15 Jul 2026 00:07:00.000000000,5587.292345271793,3124.112572571812,2513.3917682871706,-4.258294673275287,3.258822880318949,5.403122275925963,-0.006847751648580522,-0.0038323327661117677,-0.0030935538227700532,21.689366330396656,94.96269938021108,501.9038626131789,6875.541435495602,0.0006405157559083135,52.991821019799346,11.996633190765001,138.55348750449278,248.68323480259218
15 Jul 2026 00:08:00.000000000,5319.6571696808105,3312.605855909968,2831.7797545774843,-4.659595516842215,3.0219972893802765,5.20590436913504,-0.0065185457233051325,-0.004062775852604364,-0.0034844444551746477,24.57872138352042,97.41837228073683,502.3901151909424,6874.847270499256,0.0007257238370066598,52.9896314400977,11.995097927656309,144.76613307822785,246.2767973118921
15 Jul 2026 00:09:00.000000000,5028.55354024321,3486.4852378164264,3137.63992514903,-5.040289482737282,2.7718713774996413,4.985682810819596,-0.006160636470683409,-0.004275216691627929,-0.003859802616175074,27.41612114816213,99.99964246185758,502.90227559276536,6874.103252028978,0.0008074565836749417,52.987283708985146,11.99318595942083,150.85835036652668,243.99115146317664
