UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,468.49204419298457,-4112.869410537947,-5493.049139976552,7.568294317441486,0.8195798691741959,0.03183308540707602,-0.0005767096833482788,0.005022265217343229,0.006727007431551816,-53.154577147547194,-15.827372955206071,513.6560320649484,6878.137004736603,2.3052698768004804e-09,52.99999994571746,5.999999998903197,0.0,270.3000000019126
15 Jul 2026 00:01:00.000000000,921.2261857760518,-4054.6931257220476,-5479.036381603669,7.517363215493253,1.1189260001173775,0.43509050428136253,-0.0011295894078272274,0.004951117122769498,0.006709705829130279,-52.94506353235314,-9.781076308114057,513.600020846242,6878.204705582606,8.458524596756689e-05,53.00019576758444,5.993632151239441,188.87916497476428,85.22949592903852
15 Jul 2026 00:02:00.000000000,1369.9118244347392,-3978.6969030590017,-5440.876664571895,7.433392220111532,1.4133626760986304,0.8364411365926818,-0.001677560184483917,0.004858314178450793,0.006662979573844798,-52.407133677783854,-3.842015567198164,513.4636312636817,6878.379160214253,0.0001693390482921599,53.000726434364296,5.987326213849221,196.06483386429005,81.85244168131659
15 Jul 2026 00:03:00.000000000,1812.5768137502032,-3885.2140662321367,-5378.737259603421,7.316746032457735,1.7016018166793048,1.2341246102873316,-0.0022182474712229045,0.004744251563866092,0.006587022518770153,-51.55470251611725,1.906073937229028,513.2496180486231,6878.657297949076,0.00025421367335148057,53.001582430228886,5.981137200122709,203.19366745273635,78.53213044611579
15 Jul 2026 00:04:00.000000000,2247.275146765941,-3774.6544591141237,-5292.890636235547,7.167931061528849,1.982381680184142,1.6263957900244657,-0.0027493041136246767,0.004609413335454417,0.006482150666174994,-50.408294040760346,7.397666133108129,512.9623601556186,6879.034222133802,0.0003390855713865278,53.00274849491486,5.975118055513921,210.24394947581,75.29023352369992
15 Jul 2026 00:05:00.000000000,2672.095403345851,-3647.5027064854585,-5183.713329582022,6.987593524738222,2.2544721583547016,2.0115320912584043,-0.0032684190456483742,0.004454371107221883,0.006348801622208189,-48.99285868307692,12.588653175731698,512.6077836363086,6879.50329570299,0.0004237299432713163,53.00420389432949,5.969318721219634,217.1969887873098,72.14539865807977
15 Jul 2026 00:06:00.000000000,3085.1690680608544,-3504.316159600892,-5051.684369519354,6.7765170231518495,2.5166799858297138,2.3878407539890096,-0.0037733261067095123,0.004279782521335124,0.006187533785832117,-47.33555917494682,17.455844967416,512.1932568568408,6880.056257252972,0.0005078027238371618,53.00592278817847,5.963785251350697,224.0372122302262,69.11315763959611
15 Jul 2026 00:07:00.000000000,3484.678686849534,-3345.7225321040155,-4897.383275170256,6.535619583718875,2.7678538507912256,2.753666058921419,-0.0042618129963639916,0.004086389473054267,0.0059990252274696905,-45.463884655427094,21.993899380462697,511.7274596533163,6880.683365679333,0.0005908308832246084,53.007874688033404,5.958558999272877,230.75223504566438,66.20585633848398
15 Jul 2026 00:08:00.000000000,3868.86583024841,-3172.41723266158,-4721.487618661414,6.265950159951324,3.0068893908989844,3.107396465940995,-0.004731730373497265,0.003875016050317047,0.0057840722055242325,-43.404267339836935,26.21107449527043,511.22022844497474,6881.373570933429,0.0006722111386659871,53.010024997641935,5.953675887583266,237.3327406744275,63.43277530811849
15 Jul 2026 00:09:00.000000000,4236.038830435261,-2985.1604017207237,-4524.7701634383075,5.968684582582052,3.2327340561469233,3.4474716514926813,-0.0051810010903467225,0.0036465661456302153,0.0055435872630536535,-41.18121498376623,30.124924200704342,510.68237973664503,6882.114707995253,0.0007512165489976073,53.01233562581715,5.94916577465016,243.772193722598,60.800417180653
