UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-1667.5262551130552,-4140.400218783233,-5233.088061476285,7.358106874615851,-0.6271958179262165,-1.8484295616727124,0.0020327999007776444,0.005058797987839134,0.006412391722414175,-49.76999798191413,-44.29771467016617,512.4233573637066,6878.136985702996,7.378886489461146e-10,52.99999992634763,6.000000066993972,0.0,252.29999994482495
15 Jul 2026 00:01:00.000000000,-1222.699095539538,-4168.903021266198,-5332.376524621139,7.464071738657991,-0.3225590239634208,-1.4599932616539266,0.0014890435519458525,0.005092619598784418,0.006532747587117569,-51.046357257369024,-38.94389180463724,512.9076568177602,6877.716084811914,9.410840124189674e-05,52.99866349258522,5.994086067021867,123.68093087410887,132.4273919096548
15 Jul 2026 00:02:00.000000000,-772.4969250076806,-4179.079808090484,-5408.158980256194,7.537211978127418,-0.016550021110885757,-1.0651798936770445,0.0009389360979223016,0.00510415390360873,0.006624410063751134,-52.04006940610732,-33.31042965702418,513.3173837139904,6877.391082730434,0.00018323936200462793,52.997627160303004,5.987975853522006,129.94169662520576,129.974928487633
15 Jul 2026 00:03:00.000000000,-318.89924301575496,-4170.888398352906,-5460.104695325378,7.577216848383401,0.28949257056909017,-0.6657226917607199,0.0003848640290734273,0.005093369796593491,0.006687005453938797,-52.72829158066471,-27.45292284998308,513.6467244451287,6877.167676440531,0.0002668368877132711,52.99690903601908,5.981720957818669,136.360749619333,127.36411784046939
15 Jul 2026 00:04:00.000000000,136.10011141176173,-4144.366928658352,-5487.987529645797,7.5839191798806285,0.5942309977980614,-0.26337372737826653,-0.00017077456636027465,0.005060328714525006,0.006720281631672398,-53.09379559964587,-21.447156886825184,513.8914775048768,6877.049773146699,0.00034452614403742213,52.99652160679945,5.975375456338176,142.94372155408956,124.58928825263611
15 Jul 2026 00:05:00.000000000,590.5015892281011,-4099.633634945995,-5491.686846869081,7.557295818596122,0.8963339066882646,0.14010339407156466,-0.0007255786369499076,0.005005183935126644,0.006724108316899423,-53.1269366038194,-15.383775869627792,514.0491176101467,6877.03942317515,0.0004161127288355059,52.99647152116971,5.968995014277179,149.69429964909267,121.64671242237533
15 Jul 2026 00:06:00.000000000,1042.3085717905844,-4036.8863037831943,-5471.18798706245,7.497467552181217,1.1944818289650536,0.5429408468948422,-0.0012771526818674025,0.004928179732177624,0.006698477139116308,-52.8268606131558,-9.359531690072783,514.1188305036143,6877.136785286293,0.00048157497490048653,52.99675947349601,5.96263590158768,156.61358356843493,118.53525102977196
15 Jul 2026 00:07:00.000000000,1489.5359915992083,-3956.401396152893,-5426.582300678931,7.4046985276393835,1.487372613467857,0.9433738967896608,-0.0018231151935874,0.004829650394618599,0.006643501507649824,-52.20161649200873,-3.4670126940759616,514.1015179780901,6877.340124933531,0.0005410486183239164,52.997380193812816,5.956353998745814,163.69932293150376,115.25711571776861
15 Jul 2026 00:08:00.000000000,1930.2189029964418,-3858.53284724877,-5358.066744367286,7.279395163275104,1.7737267947663649,1.3396481991972746,-0.002361107080987815,0.004710019107682162,0.006559416293173521,-51.26713976323883,2.2145839486153616,513.9997731048531,6877.645845455879,0.0005948034668417816,52.9983225431932,5.950203809971816,170.94515373333454,111.8186331571454
15 Jul 2026 00:09:00.000000000,2362.42097254154,-3743.7105462902023,-5265.943039739191,7.122104554622137,2.0522928902832236,1.7300270727583709,-0.0028888001218808387,0.0045697966832924895,0.006446577310303918,-50.045393617096714,7.625533046814459,513.8178260871857,6878.048551647241,0.0006432121822348743,52.99956971287749,5.944237501384625,178.33993309532042,108.23091076690976
15 Jul 2026 00:10:00.000000000,2784.242858661242,-3612.4385009117386,-5150.616396914767,6.933512371269149,2.3218526163016575,2.112798735349463,-0.003403905488313533,0.0044095801187116965,0.006305460579236134,-48.56213556552905,12.727695411043555,513.5614615969688,6878.541144610148,0.0006867119968242447,53.001099523530904,5.938503981129164,185.86729099193465,104.51028543692614
15 Jul 2026 00:11:00.000000000,3193.83044990758,-3465.292691301914,-5012.593805455422,6.714440239173527,2.581226011707172,2.486283488460463,-0.0039041823780446207,0.0042300509534776605,0.006136661331172901,-46.84476840669375,17.503176794874054,513.2379088836938,6879.114946281656,0.0007257610876566132,53.00288481922558,5.933048037737303,193.50552425466537,100.67842994442252
