UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,6648.190199414674,-566.6834755148457,-1670.091484328977,1.8455905739957132,4.582526410422263,5.791895296723614,-0.008153053839959084,0.0006920515502469685,0.002049957291879588,-13.987934457049532,62.609401934788,501.24018953641047,6878.13710925915,1.5510029723970466e-08,53.000000253582286,5.999999661348354,330.9309227714871,11.369076826796501
15 Jul 2026 00:01:00.000000000,6744.1749174151255,-290.68451364928893,-1319.1393155313065,1.3527230010066693,4.614079165816234,5.902209500659869,-0.008271782291121719,0.0003536626239781908,0.0016186115983585615,-10.975103051005089,64.76076052336657,500.7512410346481,6878.5591987059315,0.00010079018312054442,53.001325070131756,5.999524513092386,36.69686538670112,309.40832185984505
15 Jul 2026 00:02:00.000000000,6810.395289189242,-13.402676032481939,-962.3493051531442,0.8538100210261975,4.6252717332016156,5.98641713643583,-0.008353876315841134,1.3603426714798753e-05,0.0011799403401166737,-7.942926169213259,66.86403860722059,500.33331902867985,6878.885509950971,0.00019732190682969313,53.00234906092207,5.99924654322682,42.73354435435188,307.1768553755196
15 Jul 2026 00:03:00.000000000,6846.554790313516,263.9383137884171,-601.2998846485561,0.35106230168452535,4.616048718223522,6.044136399021215,-0.008398937564515221,-0.0003266053670164077,0.0007359061664784539,-4.89699884772814,68.93317450937971,499.9924246327778,6879.110257049031,0.0002889507082769224,53.00305400462222,5.999114127716622,48.8932289904054,304.8224518456909
15 Jul 2026 00:04:00.000000000,6852.490152018726,540.1141486104225,-237.5888418323872,-0.15329063595714798,4.586446114861603,6.075104143786374,-0.008406739216820407,-0.0006654394010927087,0.0002885005744940977,-1.8426557062600415,70.98156161399176,499.7329309182422,6879.229445087119,0.0003751810133311963,53.00342729453799,5.999073070289064,55.178530385670676,302.34254449161534
15 Jul 2026 00:05:00.000000000,6828.172182277824,813.905422707396,127.173844214799,-0.6570107722055205,4.536591293679494,6.079177316892891,-0.008377227923764953,-0.0010013785379584014,-0.00016026632205478274,1.2149243078781486,73.02226115091068,499.5575100808368,6879.240942414805,0.0004556717732333709,53.00346216197285,5.999067554495512,61.588925349051905,299.737700842394
15 Jul 2026 00:06:00.000000000,6773.705962933252,1084.103102042141,491.37323546329003,-1.1578620257505512,4.466702514499487,6.056333764977492,-0.008310524581292836,-0.0013329147971063715,-0.0006083762370108696,4.2706186759178495,75.06821194349281,499.4670928089794,6879.144519763454,0.000530228291585562,53.00315779730378,5.99904112467873,68.12159117481627,297.0107874599017
15 Jul 2026 00:07:00.000000000,6689.330420050008,1349.5139510132178,853.3966969660913,-1.6536207020508333,4.377087963778878,6.006672414636259,-0.008206923914170964,-0.001658560244408449,-0.001053813256656452,7.319264087284224,77.13243895936525,499.4608606641667,6878.941855482063,0.000598787886792394,53.00251936657297,5.998937678701051,74.77118058630725,294.16719448542716
15 Jul 2026 00:08:00.000000000,6575.417268941997,1608.9658873672613,1211.6411507361656,-2.1420858816297486,4.268144322219334,5.930412819087309,-0.00806689287140071,-0.0019768547450658386,-0.001494574369406857,10.355557801925029,79.22826284388059,499.536271606282,6878.636506747138,0.000661399552554472,53.001557923210214,5.998702455100267,81.52950863007136,291.2151482418203
15 Jul 2026 00:09:00.000000000,6432.469339577554,1861.3132373873698,1564.5202836447017,-2.6210896775638233,4.140354873300942,5.827894076324318,-0.007891067856999017,-0.0022863734957811457,-0.0019286798653092947,13.373954125010544,81.36951239324891,499.6891181125475,6878.233847237727,0.0007181981816859683,53.0002902163258,5.998282997382872,88.3852992355483,288.16596418371023
