UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-5564.529728126393,2433.058395530116,3228.77753254329,-4.474578805352891,-3.7064158562765006,-4.918579975393101,0.006818228069935673,-0.00297777015312519,-0.003962638538414932,28.009009604035143,-136.10680967909425,504.687067674194,6878.1369789268765,3.3635645970418575e-09,52.999999988802536,359.9999999175047,0.0,144.00000011478645
15 Jul 2026 00:01:00.000000000,-5820.54264196364,2205.474624107199,2926.7442440034188,-4.056030779666237,-3.8769414693826776,-5.145504533503145,0.0071335192541130315,-0.0026996655528556076,-0.0035925208878782623,25.18177561872012,-133.49968661934858,503.8391584828305,6878.890739484157,0.00011570563809043023,53.00236062472144,359.99799488576093,164.81096186287547,342.99519087630256
15 Jul 2026 00:02:00.000000000,-6050.893317975461,1968.167160949847,2611.771402282903,-3.6194835146894127,-4.030418100954037,-5.349738056713065,0.0074174491967451284,-0.0024094762736979703,-0.0032062781360243592,22.300499532672287,-131.0221170441471,503.02744820608564,6879.59743122825,0.0002281412509922221,53.00457382596142,359.99637239484724,169.76275185143055,341.84954229326667
15 Jul 2026 00:03:00.000000000,-6254.5590435323975,1722.179959101765,2285.2485155248187,-3.1668582068108106,-4.16615788114773,-5.530362705893009,0.007668701859216318,-0.002108473508941921,-0.0028056070193407828,19.373896491725326,-128.65453689084723,502.26444807664535,6880.244559408161,0.0003357936150738276,53.00660040748066,359.99510464424975,174.76980399212817,340.6486410378637
15 Jul 2026 00:04:00.000000000,-6430.634663827029,1468.5959229058462,1948.6170629257094,-2.7001508123997544,-4.283550864279906,-5.686564655332777,0.007886104995722605,-0.0017979834996023206,-0.0023922778631578646,16.409727669001764,-126.3789405559254,501.56171919213017,6880.820670460873,0.0004372630554683666,53.00840446489709,359.9941575747556,179.838083040765,339.3865450136737
15 Jul 2026 00:05:00.000000000,-6578.336803982961,1208.5321370229778,1603.364125931752,-2.221423193523949,-4.382068157514498,-5.817638274925462,0.008068637717586627,-0.0014793815433398838,-0.001968126562487804,13.414981796111098,-124.17869199431846,500.92967199114327,6881.315556596534,0.0005312833885993318,53.00995400817522,359.9934914662482,184.9743560119235,338.0565115361958
15 Jul 2026 00:06:00.000000000,-6697.007546721065,943.1349187887126,1251.01578343734,-1.7327938320485041,-4.46126467534307,-5.922989811537087,0.008215437283017827,-0.001154085510560601,-0.001535045905670831,10.39603397773362,-122.03831323732669,500.3773860766758,6881.720438746088,0.0006167428679419368,53.01122152675779,359.99306163550096,190.18632010000618,336.65086908242483
15 Jul 2026 00:07:00.000000000,-6786.117541173917,673.5747172151679,893.1303021871377,-1.2364281621303457,-4.520781491620486,-6.002140531919181,0.00832580499393896,-0.0008235489150199354,-0.001094976304215497,7.358785081813631,-119.94326508321336,499.9124539149617,6882.028124454215,0.00069270241101288,53.012184476145926,359.9928192217598,195.48275144828767,335.1608681583736
15 Jul 2026 00:08:00.000000000,-6845.268521645264,401.0408835448558,531.2911557057608,-0.734528577847808,-4.560347764125858,-6.0547292938065205,0.008399211094728982,-0.0004892535984079279,-0.0006498960082913705,4.308785378654816,-117.8797277623675,499.540851510859,6882.233137738655,0.0007584107960823856,53.01282567729797,359.99271204638677,200.87368099862294,333.57650505787035
15 Jul 2026 00:09:00.000000000,-6874.195218692848,126.73633965659438,167.09990691689754,-0.2293241786065807,-4.579782210498144,-6.08051451702589,0.008435298582747094,-0.00015270209878356315,-0.00020181090121544585,1.2513461619768231,-115.83438490131878,499.2668386517757,6882.331818440085,0.0008133165688795125,53.01313362173684,359.9926855314874,206.37060194690892,331.88631399406034
15 Jul 2026 00:10:00.000000000,-6872.766648816801,-148.1278282385949,-197.8310088807396,0.27693968016594916,-4.578994118858826,-6.079375532394064,0.008433885858686051,0.0001845902185185967,0.00024725602237078454,-1.808356993199641,-113.79421132082494,499.0928907325758,6882.322389146349,0.0008570764543362559,53.01310267690451,359.99268366140876,211.98671327453349,330.0771231403348
15 Jul 2026 00:11:00.000000000,-6840.986773194191,-422.3378223145119,-561.8855628807041,0.7820119598456629,-4.557983881357949,-6.051313292746299,0.008394968166637888,0.0005211031822900342,0.0006952753809170628,-4.8651857899499,-111.74626355941173,499.01966353791477,6882.204988377952,0.0008895601236168911,53.012733188048564,359.9926499702123,217.73720344069523,328.1337705030734
15 Jul 2026 00:12:00.000000000,-6778.9945202401495,-694.6826034102145,-923.4514349515224,1.2836465614030375,-4.516843044130096,-5.996450437430703,0.008318717796364618,0.0008553198996199745,0.0011402222139272567,-7.913942120684272,-109.67747117004289,499.0459916833022,6881.981669357018,0.0009108512191869525,53.01203147474308,359.9925285377391,223.6395770160675,326.0387768531931
15 Jul 2026 00:13:00.000000000,-6687.063171215652,-963.9593497913163,-1280.9273003015537,1.7796129236427998,-4.455753872574857,-5.915030708831926,0.00820548304333485,0.0011857348119412472,0.001580086752187501,-10.949268887785735,-107.57442660823676,499.16892072029236,6881.656364333381,0.0009212445858039723,53.011009721999415,359.992264976696,229.71402405927893,323.7719759225538
15 Jul 2026 00:14:00.000000000,-6565.599112557976,-1228.9788754103818,-1632.7300619187695,2.26770652284195,-4.3749884363252045,-5.807417726744841,0.00805578594673277,0.0015108616326169409,0.0020128850301851732,-13.965545249125032,-105.42317186415828,499.38377221472706,6881.2348150962425,0.0009212396865892694,53.009685767782116,359.99180739336043,235.9838261959141,321.310107912964
15 Jul 2026 00:15:00.000000000,-6415.139962997289,-1488.5709791008808,-1977.301990631932,2.74575920160836,-4.274907223582737,-5.674093133499281,0.007870318848234288,0.0018292410796989732,0.0024366692254522387,-16.956772707961537,-103.20898096636894,499.6842404292431,6880.7244709409615,0.0009115301914772419,53.00808279057536,359.9911073049049,242.47578280611464,318.62639291895755
15 Jul 2026 00:16:00.000000000,-6236.3520877608335,-1741.589696872201,-2313.11773560455,3.2116492579990368,-4.1559572995292715,-5.515654129441185,0.007649939835712408,0.002139448323064438,0.0028495376172580126,-19.916448350628755,-100.91613931746916,500.062518601775,6880.134355975888,0.0008929896972365449,53.00622890241705,359.9901204970911,249.22062272898765,315.6901188630481
15 Jul 2026 00:17:00.000000000,-6030.027516176619,-1986.918430496852,-2638.691169422618,3.66331123038108,-4.018670028129837,-5.3328104245185965,0.007395667155767297,0.002440100073647108,0.0032496440680325157,-22.837421466213318,-98.52772389543253,500.5094522273089,6879.474908227849,0.0008666534561629611,53.00415665449643,359.988807807123,256.2533376959034,312.4663077378414
15 Jul 2026 00:18:00.000000000,-5797.080282703073,-2223.4749268648866,-2952.58203363456,4.098745319032428,-3.8636583806990394,-5.126380637139369,0.007108672694834097,0.0027298612522807272,0.0036352069442380126,-25.711729880051802,-96.02539326183368,501.0147162354124,6878.757793526373,0.0008336958324581594,53.0019024639687,359.9871358177492,263.61332886593146,308.9155687876467
15 Jul 2026 00:19:00.000000000,-5538.54221477164,-2450.2160840873457,-3253.4023526001943,4.5160263918689125,-3.691613858011126,-4.897288176024396,0.006790274641692817,0.0030074511874640815,0.004004517408542415,-28.530412801127827,-93.38920390647539,501.56701252286666,6877.995697603748,0.0007954029491082758,52.999505972047594,359.9850774502377,271.34419376840293,304.99431132981726
15 Jul 2026 00:20:00.000000000,-5255.558193787535,-2666.1425620255395,-3539.8225857517673,4.913312528733356,-3.5033030554120552,-4.646556644372682,0.006441929452769212,0.0032716493037407805,0.004355947032116012,-31.283298155654464,-90.59748084776649,502.1542839571402,6877.202100234061,0.0007531396254955864,52.997009344669344,359.982612445642,279.49289924206306,300.65557163079757
15 Jul 2026 00:21:00.000000000,-4949.380918158235,-2870.303176751309,-3810.5774908050357,5.288853066142567,-3.299563902295137,-4.3753048082144925,0.006065223247242849,0.003521300275939777,0.004687954693419452,-33.958764778022,-87.62678692116712,502.7639407167167,6876.391035539729,0.0007083092743581753,52.99445652805567,359.97972772572143,288.10800282884964,295.85079138243617
15 Jul 2026 00:22:00.000000000,-4621.365199289821,-3061.7990603663793,-4064.4716730203136,5.640996112014932,-3.0813016084053153,-4.084741172328133,0.005661862758254311,0.0037553186373764287,0.0049990927472397485,-36.54348423362925,-84.45205804623258,503.3830946803545,6875.576842818357,0.0006623050746923655,52.99189247232105,359.97641762701426,297.2365480129993,290.53292239053513
15 Jul 2026 00:23:00.000000000,-4272.96182310492,-3239.7875695730636,-4300.384798237799,5.968195507436734,-2.849484349753158,-3.7761582075462656,0.005233665964260724,0.0039726928434335885,0.005288012465389832,-39.0221545283625,-81.04700131335647,503.99879751580363,6874.7739123797,0.0006164508229893901,52.98936233685463,359.9726840038108,306.9193673225088,284.66112346031184
15 Jul 2026 00:24:00.000000000,-3905.7110108053485,-3403.4859283478645,-4517.2764500383955,6.269017219728327,-2.605138726489551,-3.4509262727288994,0.004782552516204502,0.004172488803604866,0.00555346876611339,-41.37724981949495,-77.3848868114801,504.59827814564943,6873.996430935702,0.000571931053366932,52.98691069154963,359.9685361980798,317.1849388900998,278.2069038823248
