UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-2558.6510813239233,3682.7422889524973,5215.312312332672,-7.037644352426057,-2.1861293705162055,-1.9089796916822575,0.0031303601117507827,-0.004498165578684729,-0.0063885818530502285,49.40215390736652,-167.58895283447762,512.2876672021129,6878.137002554397,7.676472630611672e-10,53.000000058578394,6.000000005798736,0.0,108.30000000284262
15 Jul 2026 00:01:00.000000000,-2974.9746948562592,3543.5742284376315,5089.360088968117,-6.8347277586641635,-2.4511194157005844,-2.2879085857468233,0.003639572373202372,-0.004328778391089675,-0.006235191677043335,47.80839343540451,-162.63181914394272,511.7123074204768,6878.667577700354,9.94854685410745e-05,53.00165042965347,5.994385958597004,70.95463693045488,41.15364457701565
15 Jul 2026 00:02:00.000000000,-3378.21568612639,3388.8229181221163,4940.964455888486,-6.601712197734063,-2.7053807616165,-2.6568203065525773,0.0041330291850495415,-0.004140350697107932,-0.00605433406695233,45.9926776512037,-158.00361271819799,511.08043313440095,6879.275199225516,0.00020230338092454053,53.00354281191327,5.989068389411051,76.70072480433438,39.21578421352833
15 Jul 2026 00:03:00.000000000,-3766.5977612578,3219.1658933744975,4770.77545196321,-6.339607418873228,-2.9477940522844612,-3.014088463500816,0.0046085574666138,-0.003933678611932736,-0.005846763149510439,43.98180450764609,-153.6994117227367,510.40236134545074,6879.94917921453,0.0003073523861813813,53.00564368666151,5.984084850983782,82.32331152867452,37.401336666308616
15 Jul 2026 00:04:00.000000000,-4138.409081583187,3035.34637027414,4579.539273067938,-6.04955159793075,-3.177290102273226,-3.358135386665533,0.005064052104173519,-0.0037096393354967196,-0.005613350477627264,41.80084567885967,-149.70385617852645,509.6894514013415,6880.677652742563,0.0004134075187294967,53.00791585145002,5.979467000930964,87.82994508543261,35.70272188035773
15 Jul 2026 00:05:00.000000000,-4492.009841570296,2838.1700911157163,4368.09513916879,-5.732806981846274,-3.3928546893378697,-3.6874391144180327,0.005497485379883705,-0.003469188630220904,-0.005355082980345744,39.472603355223065,-145.995049600137,508.9539115154579,6881.447785654716,0.0005191430239441355,53.010319077564915,5.975240041365824,93.22766622758148,34.112869617102206
15 Jul 2026 00:06:00.000000000,-4825.839568514647,2628.5018871311695,4137.371746066419,-5.39075496396675,-3.5935331837980025,-4.000540242593111,0.005906916508580331,-0.0032133578878350026,-0.00507306037891474,37.017415108763466,-142.54764198968476,508.2085885545925,6882.245999945828,0.0006231580375849525,53.01281082122272,5.971422272888422,98.52286851662555,32.625359690129024
15 Jul 2026 00:07:00.000000000,-5138.42410969943,2407.2619689575913,3888.3833110517007,-5.024890585418924,-3.7784349888074056,-4.296048601349444,0.006290501221516011,-0.0029432507451862045,-0.004768492007345072,34.45319110924009,-139.3350467232545,507.4667445240805,6883.0582128562955,0.0007240039126733025,53.01534697583533,5.968024770864041,103.72122170598698,31.234498803506572
15 Jul 2026 00:08:00.000000000,-5428.382272496953,2175.421957018604,3622.225223897504,-4.636816461964814,-3.946737763423839,-4.572649722318885,0.006646501318149811,-0.0026600392154006234,-0.004442692982112935,31.795588034528073,-136.33090442225344,506.74182348919356,6883.8700855195875,0.0008202126192076836,53.01788265196561,5.9650511897680625,108.82761269812278,29.93537976191151
15 Jul 2026 00:09:00.000000000,-5694.432082996931,1934.000665735556,3340.0693169694046,-4.22823614098051,-4.097691398615089,-4.829111055582067,0.006973294091354996,-0.002364959309509902,-0.004097079675097102,29.058250477062014,-133.50996228264913,506.04721293054973,6884.667276784276,0.0009103256598204513,53.02037297110174,5.962497699055356,113.84608980100019,28.723937324963686
15 Jul 2026 00:10:00.000000000,-5935.396629246227,1684.0596572766221,3043.158770710444,-3.800946899231966,-4.230621715154711,-5.064287893618366,0.007269381518187276,-0.0020593061337632365,-0.003733164455584333,26.25307465152019,-130.84853375871853,505.39600372944034,6885.435697696477,0.0009929229626719726,53.02277385913384,5.9603530516832155,118.77979951699275,27.59701147235978
15 Jul 2026 00:11:00.000000000,-6150.209455918301,1426.6985825421925,2732.802673515304,-3.3568319991285707,-4.344933851748654,-5.277128957620771,0.007533399095754144,-0.0017444284592988792,-0.003352549680668963,23.390467623997054,-128.32467494503618,504.8007531065939,6886.161762070613,0.001066651234129244,53.02504282542411,5.958598784039295,123.63090521429423,26.552428728752446
15 Jul 2026 00:12:00.000000000,-6337.91947867889,1163.0503288339005,2410.3702575449092,-2.897852428245308,-4.44011531202353,-5.466681600993636,0.007764124198069416,-0.0014217227744390572,-0.0029569209310139704,20.479588012320068,-125.91818000625295,504.2732548845901,6886.83262860544,0.0011302512810651645,53.02713971362775,5.957209543675577,128.40047557540686,25.589113656239675
15 Jul 2026 00:13:00.000000000,-6497.695388096215,894.2759956517742,2077.2848349056108,-2.4260381547899534,-4.5157386399025246,-5.63209658497804,0.007960483823867614,-0.0010926268425247995,-0.002548039504767961,17.52856225344319,-123.6104675796902,503.8243214035609,6887.436430116512,0.0011825838479307966,53.029027410932336,5.956153538954122,133.08832755157297,24.707245786893374
15 Jul 2026 00:14:00.000000000,-6628.829515224659,621.5597217697587,1735.0174612032881,-1.943478939284837,-4.571463694736766,-5.77263238276775,0.008121561608240095,-0.000758612802094625,-0.0021277342014650296,14.544675396880228,-121.38440611961848,503.46358128533507,6887.962485659857,0.0012226535602218626,53.03067250313632,5.955393102576703,137.6928030345344,23.908482787296258
15 Jul 2026 00:15:00.000000000,-6730.74113362208,346.103388412799,1385.0803560568006,-1.4523147502806868,-4.6070395001357145,-5.887658970882278,0.008246603975969689,-0.000421179859211344,-0.00169789244543314,11.534538080250345,-119.22410864647892,503.1992970102072,6888.401491611198,0.0012496306267630972,53.03204586396303,5.954885358907737,142.21044932198396,23.19627978262091
15 Jul 2026 00:16:00.000000000,-6802.979175658252,69.12122482557348,1029.0201125216354,-0.9547258389680636,-4.62230564379375,-5.97666107005976,0.008335025324408177,-8.184663386033214e-05,-0.0012604508156918409,8.504232696927371,-117.11471518825297,503.0382059437794,6888.7456881372445,0.001262870033933092,53.03312316819239,5.95458298316651,146.63555850642217,22.57634971526327
