UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-6358.646179336156,-1975.2097314616567,-1724.7996797571545,2.831872772658066,-4.075998169928478,-5.772221365432178,0.007794811754210941,0.002424364443718677,0.0021243525365835063,-14.752946820380815,-95.25447862833288,501.37653272667325,6878.137106056533,1.5131588417981726e-08,53.00000024649713,6.0000003477205155,210.91084040970475,347.3891599822997
15 Jul 2026 00:01:00.000000000,-6174.831583695378,-2215.2316550698056,-2067.061375559705,3.2930326481874896,-3.921814729709075,-5.632309585718393,0.007567743151346111,0.0027180622310559303,0.0025446237301180448,-17.733028799432926,-93.02185528698848,501.95300219722856,6877.60553530153,0.00010511615520371861,52.99832770457926,5.999223752062429,337.5122703262002,224.59296628343333
15 Jul 2026 00:02:00.000000000,-5963.775875337145,-2445.4808433800386,-2400.1783277287445,3.739577623562731,-3.750361183258623,-5.467510161305374,0.007307279856235229,0.002999621341828859,0.002953443607622234,-20.67956988232117,-90.70659120046916,502.58206947078395,6876.997220591582,0.00021272194949269188,52.99641267985195,5.998149580777496,343.11995852387673,222.79057220676592
15 Jul 2026 00:03:00.000000000,-5726.415373383015,-2664.9436768760534,-2722.678957128605,4.169538738240528,-3.562402607874404,-5.2785637907958955,0.007014623473488938,0.003267806419969487,0.0033490052517286045,-23.585266555864163,-88.29146599879184,503.25325243438107,6876.322909139446,0.00032167870240505956,52.99428877976894,5.996740249042916,348.6146033133256,221.10131796541967
15 Jul 2026 00:04:00.000000000,-5463.802287680733,-2872.654626504455,-3033.1393393634007,4.581023339828325,-3.3587762993716472,-5.066317646493292,0.006691117060907856,0.0035214474874633687,0.003729568902177309,-26.44196326962706,-85.75780151401837,503.9550636678519,6875.594504225571,0.0004307457447585251,52.99199328627117,5.994964073884444,354.00205502548124,219.5193894465219
15 Jul 2026 00:05:00.000000000,-5177.099890732856,-3067.7004660745724,-3330.1894679659367,4.972223335206218,-3.1403877025504214,-4.831721116542859,0.006338237028598817,0.0037594448267463687,0.004093469586214247,-29.24045970662713,-83.0852904581343,504.67521548544545,6874.824854185194,0.0005385942981231141,52.9895665004457,5.992795830398391,359.28644909559796,218.04068479045475
15 Jul 2026 00:06:00.000000000,-4867.577209378301,-3249.224232077271,-3612.51924892455,5.341422939552796,-2.908206065503192,-4.57582110928447,0.005957584514747926,0.003980773292498967,0.00443912406475851,-31.970292597067093,-80.25188879888326,505.4008394545284,6874.027525265478,0.0006438315750785081,52.98705103433584,5.990217194792842,4.4712531869530245,216.66176697832344
15 Jul 2026 00:07:00.000000000,-4536.603267204528,-3416.4289153631034,-3878.8842014642587,5.687005895583344,-2.663259852097586,-4.299756961529504,0.005550876364263896,0.0041844860519536006,0.0047650370751203585,-34.619493358225036,-77.23382107833581,506.1187162681123,6873.2165624307745,0.0007450267354711247,52.98449106226117,5.987217066503237,9.559301260181075,215.37982952519747
15 Jul 2026 00:08:00.000000000,-4185.640910125799,-3568.5808711835443,-4128.110842526475,6.007462142734509,-2.4066319466858728,-4.0047549931658635,0.005119935830793213,0.004369717764233153,0.005069806866948451,-37.17432787830537,-74.00577224177852,506.8155117365319,6872.406242367875,0.0008407381167047491,52.98193154470825,5.983791763772071,14.552702903158451,214.19278696678072
15 Jul 2026 00:09:00.000000000,-3816.240248498567,-3705.012936148239,-4359.101734988484,6.301393923198927,-2.139454684031764,-3.6921227501126572,0.004666683117401444,0.004535687221993437,0.005352130045711104,-39.619033151830656,-70.54137022175043,507.4780146402924,6871.610823037055,0.0009295411775141173,52.979417438329556,5.979945089244854,19.452716710156412,213.0994013533168
15 Jul 2026 00:10:00.000000000,-3430.0317498574523,-3825.12724252767,-4570.840182063258,6.5675213181445145,-1.8629047358794282,-3.3632429764954184,0.004193125858385426,0.004681699486825477,0.00561080575076557,-41.935578520414644,-66.81409736096221,508.093372243882,6870.844294130909,0.0010100566214819161,52.976992905834855,5.975688264410209,24.25959501561237,212.09943744563697
15 Jul 2026 00:11:00.000000000,-3028.719016492489,-3928.3977221985474,-4762.394552796523,6.804687213374034,-1.5781978833329442,-3.0195673547689097,0.003701349632459474,0.004807147559319743,0.0058447392092556465,-44.103498029742546,-62.79879622364537,508.6493194028544,6870.12013274433,0.0010809782007191275,52.974700539566946,5.9710397339793175,28.972389991506354,211.19385660474182
