UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,-4398.351522678587,2892.122699441936,4427.064355902227,-5.81810073168445,-3.338685293472978,-3.599262053233094,0.005383395558124608,-0.003535477913347734,-0.005427889080075985,40.11610469314285,-145.77923236101745,508.8373466640301,6878.136981236479,3.3815464179372286e-09,53.00000000679181,6.0000000052051945,0.0,126.29999999584389
15 Jul 2026 00:01:00.000000000,-4737.500259081333,2685.583015043869,4201.496441744688,-5.482694724118143,-3.543461056523771,-3.916928439357984,0.0057996822557211765,-0.0032836596779258365,-0.005152484073077226,37.694517331862606,-142.26320426338935,507.9606329131529,6878.928374653432,0.00011605695935063325,53.002474064397155,5.996062483584671,120.17642717264567,9.930887708453488
15 Jul 2026 00:02:00.000000000,-5055.789889926407,2467.21875528903,3957.377869652117,-5.123048420742362,-3.732691522793719,-4.2173888484581,0.006190680264803522,-0.0030172434710845335,-0.004854178643116523,35.15914191571528,-138.98901022752443,507.0720559906131,6879.737739044304,0.00023283431892268943,53.00500484851693,5.992543303074873,125.0018866869511,8.912702650992527
15 Jul 2026 00:03:00.000000000,-5351.812564681416,2237.9882492429138,3695.7814862701816,-4.740731892733051,-3.9055343108093923,-4.499306369435117,0.006554619445267251,-0.0027373762406868165,-0.004534248666667427,32.52620167203125,-135.9301626775267,506.1856609773602,6880.550804513058,0.00034863225151554437,53.007547582824884,5.989448216168868,129.80005007562863,7.921764636728877
15 Jul 2026 00:04:00.000000000,-5624.257759055247,1998.8982659455598,3417.857996421189,-4.337418195409817,-4.061217810585254,-4.7614236948671085,0.006889840547147855,-0.0024452704614376618,-0.004194072694357793,29.809842850015364,-133.06108082418726,505.31555428820525,6881.353222348874,0.00046175125187294285,53.01005727207496,5.986775493719095,134.57481147669168,6.95417347610201
15 Jul 2026 00:05:00.000000000,-5871.918249320283,1750.9996529426958,3124.831004682708,-3.9148764393473887,-4.19904498275146,-5.002569143309837,0.007194804512188161,-0.002142199553992955,-0.0038351271430859812,27.022394952942015,-130.35765014028516,504.47566108718394,6882.130818709261,0.0005705175820921863,53.01248949642252,5.9845159533910826,139.32979893113534,6.006297697317241
15 Jul 2026 00:06:00.000000000,-6093.695654293992,1495.3827554024103,2817.9917046428527,-3.4749643109547197,-4.318396867099275,-5.221662371137011,0.007468101498623821,-0.0018294927702059347,-0.003458980739165336,24.17463244878586,-127.79746515313148,503.679484040307,6882.869846021016,0.0006733116769639297,53.01480119590099,5.982653119862325,144.06840547753714,5.074743416444704
15 Jul 2026 00:07:00.000000000,-6288.60551249524,1233.1726342059176,2498.6932358433337,-3.019620062788131,-4.418735768519355,-5.417719728495691,0.0077084595036931375,-0.0015085295469166894,-0.0030672881986500383,21.276020952547267,-125.35986675030401,502.93986776293707,6883.557227579898,0.000768595663864438,53.01695143116306,5.981163513986356,148.79384316383414,4.156300237787806
15 Jul 2026 00:08:00.000000000,-6455.78186344223,965.5241033081252,2168.3447311663963,-2.5508540015300762,-4.499608088851982,-5.589859213633413,0.007914752454909404,-0.001180733344427875,-0.0026617831488326927,18.33494011932313,-123.02585345814691,502.2687733151031,6884.180790904112,0.0008549395198441817,53.01890210700441,5.980017065889395,153.5091968200414,3.247887342734665
15 Jul 2026 00:09:00.000000000,-6594.4813039765895,693.6166085197731,1828.4050801490068,-2.0707395094117405,-4.560646774522533,-5.737304980591518,0.008086007638157349,-0.0008475649988971596,-0.0022442703118662026,15.358881117751155,-120.77792044090756,501.6770670024088,6884.729485555205,0.0009310454092809366,53.02061864583804,5.979177644733534,158.2174771843955,2.3465001775284158
15 Jul 2026 00:10:00.000000000,-6704.086492886067,418.64897161012533,1480.3764363565476,-1.581403642628765,-4.6015733520116555,-5.8593913570912015,0.00822141233577895,-0.0005105156319362208,-0.0018166169906702679,12.354619747622358,-118.59986084028151,501.17432754932656,6885.19358138638,0.0009957697751540276,53.02207059916616,5.978603695825633,162.92167543331763,1.449155693342086
15 Jul 2026 00:11:00.000000000,-6784.109079942379,141.83402522632792,1125.7974994526164,-1.0850173577411635,-4.622199526176853,-5.955566332365365,0.008320319554909632,-0.00017109917327905337,-0.0013807439150306585,9.32836792327239,-116.47655060346285,500.7686754238971,6885.56484350829,0.0010481427948570196,53.02323218618931,5.978248973832614,167.62482204382715,0.552833214589452
15 Jul 2026 00:12:00.000000000,-6834.192038748121,-135.60683449812348,766.2366048695176,-0.5837854238682918,-4.622428320146381,-6.025394478674711,0.008382252738063395,0.00016915543600459448,-0.0009386155225552019,6.285906990863549,-114.39372882351313,500.4666277106913,6885.836680671911,0.0010873848570632958,53.024082749981474,5.978063359145661,172.33005388674093,359.65440704267513
15 Jul 2026 00:13:00.000000000,-6854.111386430471,-412.44914955788965,403.2846560851226,-0.0799360846342595,-4.6022547398584885,-6.068559275178718,0.00840690936367521,0.0005087122822051536,-0.0004922297648260892,3.2327065923993823,-112.33777962677406,500.2729814585833,6886.00426425014,0.0011129197684492497,53.02460712311725,5.9779937429376595,177.04069495927314,358.7505653918937
15 Jul 2026 00:14:00.000000000,-6843.777277237149,-687.4709270657294,38.54793606951126,0.424289461377647,-4.561765951222206,-6.0848648086745305,0.008394163362991251,0.0008460366741354793,-4.360754175564389e-05,0.17403278443386733,-110.29551782439081,500.1907278803397,6886.064615544744,0.0011243844574508725,53.024795896246246,5.977984965269398,181.760358656006,357.83770776586
15 Jul 2026 00:15:00.000000000,-6803.234461308598,-959.4581620802896,-326.3591640536637,0.9266476888882111,-4.501140963173688,-6.0742368321890154,0.00834406630065919,0.001179603403623646,0.0004052181221391918,-2.8849509776959525,-108.25397820511611,500.22099916628684,6886.01665974217,0.0011216350055719684,53.02464558482874,5.977980789614174,186.4930836415127,356.91180871731325
