UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,1190.6557614957746,4291.276068132005,5241.760887481928,-7.390359451870707,-0.17024223734919566,1.818078073567207,-0.0014501646270382626,-0.005242583434729864,-0.006422925865501452,49.86559796301388,142.1390575342299,512.4585953078017,6878.137003541208,6.994922430037447e-10,53.000000060464735,11.999999994863442,0.0,72.5999999963638
15 Jul 2026 00:01:00.000000000,744.9422739211974,4271.636121357702,5339.210701464457,-7.461325114445399,-0.48417401075431693,1.4290755381373945,-0.0009054478871055407,-0.00521757688454689,-0.006541044127049897,51.12020179876718,147.51492124399059,512.934656650493,6877.723499799811,9.376131173631315e-05,52.99868631099508,11.99406799529486,304.67424079632707,131.73410104153308
15 Jul 2026 00:02:00.000000000,295.9539479703709,4233.218685191001,5413.124562895919,-7.499483780103031,-0.7959314228732621,1.033831258483255,-0.000356930263482149,-0.0051697542452088865,-0.006630434395627909,52.090339517427296,153.166523540868,513.335875962315,6877.406364137791,0.00018259416516439665,52.997674324597575,11.987943678330595,310.96241816015413,129.25424475708823
15 Jul 2026 00:03:00.000000000,-154.3353577233009,4176.195172599869,5463.179913592707,-7.504677499804972,-1.1041517014217717,0.634080268577789,0.00019301090300955366,-0.005099341363909368,-0.006690732351385094,52.75355421039588,159.03664795107937,513.6565751946601,6877.19115540342,0.0002659615987910288,52.99698178092669,11.981678816556691,317.4091164871583,126.61580694142934
15 Jul 2026 00:04:00.000000000,-603.9465898605961,4100.818300371346,5489.158879679103,-7.476891043579697,-1.4074883806755039,0.23157587535562082,0.0007419970617862303,-0.005006657241135792,-0.006721695304633831,53.09316802984464,165.04819989105297,513.8926926128906,6877.081636913676,0.0003435061367862402,52.99662071837151,11.975327654727815,324.0191756003599,123.81390744488765
15 Jul 2026 00:05:00.000000000,-1050.9040600589626,4007.4209440718814,5490.949148609303,-7.416251721352699,-1.704616843849429,-0.17191764785384747,0.001287656960279403,-0.004892112420897591,-0.006723202455191221,53.10020395616782,171.1098347303161,514.0418446056068,6877.07971184762,0.00041504861056716784,52.99659732288112,11.96894595044954,330.79548912927453,120.84561227473333
15 Jul 2026 00:06:00.000000000,-1493.2439784283633,3896.4146635127536,5468.5444076469175,-7.323028697419378,-1.9942397650198491,-0.5746323771710554,0.001827635020712024,-0.004756207250778216,-0.006695254942517811,52.77451409953942,177.1248909776974,514.103358137057,6877.185391107514,0.0004805793934923468,52.99691182050845,11.962589988518012,337.73823747693285,117.7107011208282
15 Jul 2026 00:07:00.000000000,-1929.0229310211541,3768.287904964251,5422.0443436181895,-7.197631804947343,-2.275092442876909,-0.9748040512798248,0.0023595996362240565,-0.0045995300136026426,-0.0066379757030137375,52.12480029600508,-176.99834998627395,514.0782734183907,6877.3967941393275,0.0005402419347723171,52.99755847550513,11.956315586414336,344.84412370367994,114.41243196523584
15 Jul 2026 00:08:00.000000000,-2356.326271329627,3623.6038868240194,5351.654204435967,-7.0406098638442325,-2.545948018400014,-1.3706793703860727,0.002881251436963069,-0.004422754922012327,-0.006551609137125006,51.167520894346445,-171.3376391467994,513.9693168138205,6877.710182657764,0.0005943083134681742,52.99852569391719,11.95017710862678,352.10564358033076,110.95827151539173
15 Jul 2026 00:09:00.000000000,-2773.27639610673,3462.9981759396037,5257.683923562577,-6.8526485023783374,-2.8056225677441886,-1.76052326936764,0.0033903315731691613,-0.0042266399578538075,-0.0064365205755815,49.92498877922992,-165.9509880193552,513.780844436972,6878.120026677507,0.000643147054910174,52.99979623075101,11.944226507265387,359.5104824719782,107.36049879180615
