UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:00:00.000000000,3640.315471432007,3762.639802038828,4460.875881114845,-6.427656655342987,2.0125772149667105,3.547755040041211,-0.004448448011877487,-0.004603178477873853,-0.005473397701514998,40.71365674372507,113.51486886717963,509.05723904914373,6878.136982426363,3.240239810846313e-09,53.00000001012583,5.9999999927137235,0.0,54.30000000581323
15 Jul 2026 00:01:00.000000000,3246.9285443719045,3875.025948582385,4663.740548515793,-6.680424360968887,1.7322720968453056,3.211939833766316,-0.00396606615009949,-0.004739159154820966,-0.005720427427716404,42.965992780920416,117.37161377345005,509.89752058674077,6877.387764575283,0.0001129478318297893,52.99763605291963,5.995576398762236,251.7284361661341,166.3789576860118
15 Jul 2026 00:02:00.000000000,2839.2542391725065,3970.3611666119523,4846.026331675655,-6.903732642649465,1.4444210859314568,2.8620442780337148,-0.0034665438177686643,-0.004854275084394574,-0.005942157162767887,45.059288665104226,121.5269134820997,510.6966063738,6876.68711264729,0.00022172777735479516,52.99542294137488,5.990772925767143,256.70028082344254,165.21452135020144
15 Jul 2026 00:03:00.000000000,2419.08969139687,4048.2305501241167,5006.934512629989,-7.096617801647665,1.1502902911341182,2.4996142712752962,-0.002952085102995298,-0.00494805970715199,-0.006137660576802562,46.969544748057935,125.99960276236592,511.44227212984714,6876.047342007597,0.000324855550829566,52.99339953209009,5.985617974615786,261.72590490980326,163.99630291691057
15 Jul 2026 00:04:00.000000000,1988.2858567379815,4108.29594495246,5145.760727590436,-7.258250008849904,0.8511710921316291,2.1262478952212396,-0.0024249475362914555,-0.005020138830805613,-0.0063061267948024795,48.67073396065814,130.80001937124823,512.1233021050275,6875.479686667796,0.000420961940600298,52.99160132842076,5.980146138029975,266.81265713957464,162.71693456445098
15 Jul 2026 00:05:00.000000000,1548.7393882567246,4150.297298421714,5261.897888725745,-7.387936231680172,0.5483745884511679,1.7435884364872407,-0.0018874326537727491,-0.005070230879300853,-0.00644686205361017,50.13557441074282,135.92579960898743,512.7296732577735,6874.994104041295,0.0005088192605902828,52.99005985540876,5.97439758838188,271.9690504224561,161.36788259130375
15 Jul 2026 00:06:00.000000000,1102.3843549597075,4174.05367572219,5354.838684493018,-7.4851226022705575,0.24322604221925923,1.3533173213150378,-0.001341876814864209,-0.005098146858367038,-0.00655929094390155,51.336804177961014,141.35756756006126,513.2527179447962,6874.599102456829,0.0005873622716676516,52.98880210522314,5.968417367396765,277.2049721400725,159.93923745748788
15 Jul 2026 00:07:00.000000000,651.1838347764441,4179.463943106923,5424.177654055632,-7.549396242241028,-0.06294066985619837,0.9571469864505094,-0.000790642274314157,-0.00510379008594209,-0.006642957301409171,52.24896890100857,147.0555488594145,513.6852626728132,6874.301594274796,0.0006557065073256712,52.98785006284501,5.962254590333032,282.53198298687687,158.41941529489563
15 Jul 2026 00:08:00.000000000,197.12141407211118,4166.507118861503,5469.612832590131,-7.580486558927191,-0.3687885824488358,0.5568137054387639,-0.00023610849162667878,-0.0050871557298041055,-0.006697524806107368,52.85058380759219,152.95846921171906,514.0217408707896,6874.106777001183,0.0007131637921101751,52.98722032030132,5.955961578763461,287.96369762289066,156.79477763302708
15 Jul 2026 00:09:00.000000000,-257.8073750264239,4135.242393689832,5490.946965335158,-7.578266026437236,-0.6729831350146327,0.15407038632471992,0.00031933635358102837,-0.005048330187005707,-0.006722777339785914,53.126346851679514,158.98597243874008,514.2582780616542,6874.018044314135,0.0007592548242202825,52.98692378617897,5.94959293729529,293.5162675551341,155.04914891671143
15 Jul 2026 00:10:00.000000000,-711.6036489613125,4085.808822730159,5488.08828910148,-7.542750462678739,-0.9741976239391896,-0.2493206459779321,0.0008733036831640988,-0.004987490330514341,-0.006718619141814671,53.06893930341501,165.04497748563585,514.3927482399627,6874.036928416312,0.0007937187909034958,52.98696549546197,5.943204590559535,299.2089958406724,153.16320221592753
